plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
10017,VA,2023-02,2023,2,16601.27,63644.0,16945.78,64965.0,-0.020330135290320017,eia_actual
10017,VA,2023-03,2023,3,16276.75,62400.0,23156.63,88776.0,-0.2971019530907564,eia_actual
10017,VA,2023-04,2023,4,11850.08,45430.0,16897.79,64782.0,-0.2987201284901754,eia_actual
10017,VA,2023-05,2023,5,16264.01,62351.0,14872.91,57018.0,0.09353246943604177,eia_actual
10017,VA,2023-06,2023,6,17312.58,66372.0,14909.5,57158.0,0.16117777256111876,eia_actual
10017,VA,2023-07,2023,7,17374.25,66608.0,16542.73,63420.0,0.050264980447604524,eia_actual
10017,VA,2023-08,2023,8,17533.53,67219.0,15996.62,61327.0,0.09607717130243754,eia_actual
10017,VA,2023-09,2023,9,18391.4,70507.0,17967.57,68882.0,0.023588609923323123,eia_actual
10017,VA,2023-10,2023,10,16756.44,64239.0,15760.08,60420.0,0.06322049126654172,eia_actual
10017,VA,2023-11,2023,11,17453.61,66913.0,15997.08,61328.0,0.09104974157783796,eia_actual
10017,VA,2023-12,2023,12,19001.96,72848.0,18579.16,71227.0,0.02275668006519127,eia_actual
10017,VA,2024-01,2024,1,16961.49,65026.0,18451.0,70735.0,-0.08072787382797675,eia_actual
10017,VA,2024-02,2024,2,18275.55,70063.0,16601.27,63644.0,0.10085252513813692,eia_actual
10017,VA,2024-03,2024,3,19204.93,73626.0,16276.75,62400.0,0.1798995499715852,eia_actual
10017,VA,2024-04,2024,4,19740.600000000002,75679.0,11850.08,45430.0,0.6658621713946238,eia_actual
10017,VA,2024-05,2024,5,19386.25,74321.0,16264.01,62351.0,0.19197233646560719,eia_actual
10017,VA,2024-06,2024,6,18797.52,72064.0,17312.58,66372.0,0.08577231123264117,eia_actual
10017,VA,2024-07,2024,7,19477.019999999997,74670.0,17374.25,66608.0,0.12102795804135402,eia_actual
10017,VA,2024-08,2024,8,13420.029999999999,51449.0,17533.53,67219.0,-0.23460763462919332,eia_actual
10017,VA,2024-09,2024,9,11674.119999999999,44755.0,18391.4,70507.0,-0.36524027534608583,eia_actual
10017,VA,2024-10,2024,10,19068.329999999998,73103.0,16756.44,64239.0,0.13797023711480483,eia_actual
10017,VA,2024-11,2024,11,16745.42,64197.0,17453.61,66913.0,-0.040575560013086265,eia_actual
10017,VA,2024-12,2024,12,18277.370000000003,70070.0,19001.96,72848.0,-0.03813238213321135,eia_actual
10017,VA,2025-01,2025,1,20280.4,77749.0,16961.49,65026.0,0.19567325747914843,eia_actual
10017,VA,2025-02,2025,2,19435.440000000002,74510.0,18275.55,70063.0,0.06346676297019815,eia_actual
10017,VA,2025-03,2025,3,16529.66,63370.0,19204.93,73626.0,-0.13930121067871637,eia_actual
10017,VA,2025-04,2025,4,17198.579999999998,65934.0,19740.600000000002,75679.0,-0.128771161970761,eia_actual
10017,VA,2025-05,2025,5,18967.500000000004,72715.0,19386.25,74321.0,-0.021600361080662656,eia_actual
10017,VA,2025-06,2025,6,19711.07,75567.0,18797.52,72064.0,0.04859949610374126,eia_actual
10017,VA,2025-07,2025,7,17598.77,67469.0,19477.019999999997,74670.0,-0.09643415676525446,eia_actual
10017,VA,2025-08,2025,8,18126.9,69492.0,13420.029999999999,51449.0,0.35073468539191066,eia_actual
10017,VA,2025-09,2025,9,16617.67,63707.0,11674.119999999999,44755.0,0.4234623252116647,eia_actual
10017,VA,2025-10,2025,10,17781.86,68170.0,19068.329999999998,73103.0,-0.06746631718666485,eia_actual
10017,VA,2025-11,2025,11,18342.0,70318.0,16745.42,64197.0,0.09534427921186817,eia_actual
10017,VA,2025-12,2025,12,22893.690000000002,87768.0,18277.370000000003,70070.0,0.25257025491085416,eia_actual
10017,VA,2026-01,2026,1,20370.48,78094.0,20280.4,77749.0,0.004441726987633343,eia_actual
10017,VA,2026-02,2026,2,16446.96,63053.0,19435.440000000002,74510.0,-0.15376446326916204,eia_actual
10017,VA,2026-03,2026,3,11736.599999999999,44995.0,16529.66,63370.0,-0.2899672467552268,eia_actual
10017,VA,2026-04,2026,4,,,,,0.07945696031122913,eia_forecast
10017,VA,2026-05,2026,5,,,,,0.0879681482736621,eia_forecast
10017,VA,2026-06,2026,6,,,,,0.09851652663250039,eia_forecast
10017,VA,2026-07,2026,7,,,,,0.024952927241234695,eia_forecast
10017,VA,2026-08,2026,8,,,,,0.07073474068838496,eia_forecast
10017,VA,2026-09,2026,9,,,,,0.027270219929634004,eia_forecast
10017,VA,2026-10,2026,10,,,,,0.044574803731560565,eia_forecast
10017,VA,2026-11,2026,11,,,,,0.04860615359220662,eia_forecast
10017,VA,2026-12,2026,12,,,,,0.07906485094761136,eia_forecast
10025,NY,2020-01,2020,1,28741.0,204300.0,,,,eia_actual
10025,NY,2020-02,2020,2,26888.0,191129.0,,,,eia_actual
10025,NY,2020-03,2020,3,30987.0,220266.0,,,,eia_actual
10025,NY,2020-04,2020,4,27467.0,195245.0,,,,eia_actual
10025,NY,2020-05,2020,5,24331.0,172953.0,,,,eia_actual
10025,NY,2020-06,2020,6,25702.0,182698.0,,,,eia_actual
10025,NY,2020-07,2020,7,27196.0,193318.0,,,,eia_actual
10025,NY,2020-08,2020,8,27887.0,198230.0,,,,eia_actual
10025,NY,2020-09,2020,9,21262.0,151137.0,,,,eia_actual
10025,NY,2020-10,2020,10,24715.0,175682.0,,,,eia_actual
10025,NY,2020-11,2020,11,22676.0,161189.0,,,,eia_actual
10025,NY,2020-12,2020,12,26333.0,187184.0,,,,eia_actual
10025,NY,2021-01,2021,1,26969.0,191705.0,28741.0,204300.0,-0.06165408301729236,eia_actual
10025,NY,2021-02,2021,2,25890.0,184035.0,26888.0,191129.0,-0.03711692948527223,eia_actual
10025,NY,2021-03,2021,3,29066.0,206611.0,30987.0,220266.0,-0.06199373931003327,eia_actual
10025,NY,2021-04,2021,4,19631.0,139544.0,27467.0,195245.0,-0.2852877999053409,eia_actual
10025,NY,2021-05,2021,5,19654.0,139707.0,24331.0,172953.0,-0.1922239118819613,eia_actual
10025,NY,2021-06,2021,6,24828.0,176486.0,25702.0,182698.0,-0.034005135787098295,eia_actual
10025,NY,2021-07,2021,7,27660.0,196617.0,27196.0,193318.0,0.017061332548904184,eia_actual
10025,NY,2021-08,2021,8,26112.0,185613.0,27887.0,198230.0,-0.06364972926453183,eia_actual
10025,NY,2021-09,2021,9,26151.0,185890.0,21262.0,151137.0,0.22994073934719217,eia_actual
10025,NY,2021-10,2021,10,25303.0,179862.0,24715.0,175682.0,0.023791219906939,eia_actual
10025,NY,2021-11,2021,11,20232.0,143816.0,22676.0,161189.0,-0.10777914976186276,eia_actual
10025,NY,2021-12,2021,12,27619.0,196325.0,26333.0,187184.0,0.04883606121596484,eia_actual
10025,NY,2022-01,2022,1,26570.0,188868.0,26969.0,191705.0,-0.014794764359078894,eia_actual
10025,NY,2022-02,2022,2,30600.0,217515.0,25890.0,184035.0,0.18192352259559685,eia_actual
10025,NY,2022-03,2022,3,29515.0,209802.0,29066.0,206611.0,0.015447602009220462,eia_actual
10025,NY,2022-04,2022,4,23036.0,163748.0,19631.0,139544.0,0.1734501553665122,eia_actual
10025,NY,2022-05,2022,5,19226.0,136665.0,19654.0,139707.0,-0.021776737559784265,eia_actual
10025,NY,2022-06,2022,6,23010.0,163563.0,24828.0,176486.0,-0.07322377960367332,eia_actual
10025,NY,2022-07,2022,7,25075.0,178241.0,27660.0,196617.0,-0.09345625451916129,eia_actual
10025,NY,2022-08,2022,8,26616.0,189195.0,26112.0,185613.0,0.01930147058823528,eia_actual
10025,NY,2022-09,2022,9,24014.0,170700.0,26151.0,185890.0,-0.08171771633971936,eia_actual
10025,NY,2022-10,2022,10,22341.0,158807.0,25303.0,179862.0,-0.1170612180373869,eia_actual
10025,NY,2022-11,2022,11,19936.0,141712.0,20232.0,143816.0,-0.014630288651640955,eia_actual
10025,NY,2022-12,2022,12,25239.0,179407.0,27619.0,196325.0,-0.08617256236648685,eia_actual
10025,NY,2023-01,2023,1,26988.0,191840.0,26570.0,188868.0,0.015732028603688386,eia_actual
10025,NY,2023-02,2023,2,25009.0,177772.0,30600.0,217515.0,-0.18271241830065355,eia_actual
10025,NY,2023-03,2023,3,27781.0,197477.0,29515.0,209802.0,-0.058749788243266154,eia_actual
10025,NY,2023-04,2023,4,22926.0,162966.0,23036.0,163748.0,-0.0047751345719743155,eia_actual
10025,NY,2023-05,2023,5,23061.0,163925.0,19226.0,136665.0,0.19946946842817015,eia_actual
10025,NY,2023-06,2023,6,25160.0,178846.0,23010.0,163563.0,0.09343763581051712,eia_actual
10025,NY,2023-07,2023,7,25705.0,182720.0,25075.0,178241.0,0.02512462612163513,eia_actual
10025,NY,2023-08,2023,8,24914.0,177097.0,26616.0,189195.0,-0.06394649834685906,eia_actual
10025,NY,2023-09,2023,9,24787.0,176195.0,24014.0,170700.0,0.03218955609227958,eia_actual
10025,NY,2023-10,2023,10,20587.0,146340.0,22341.0,158807.0,-0.07851036211449802,eia_actual
10025,NY,2023-11,2023,11,19910.0,141527.0,19936.0,141712.0,-0.0013041733547352052,eia_actual
10025,NY,2023-12,2023,12,25685.0,182578.0,25239.0,179407.0,0.017671064622211574,eia_actual
10025,NY,2024-01,2024,1,27410.0,194839.0,26988.0,191840.0,0.015636579220394298,eia_actual
10025,NY,2024-02,2024,2,24643.0,175171.0,25009.0,177772.0,-0.014634731496661169,eia_actual
10025,NY,2024-03,2024,3,27380.0,194626.0,27781.0,197477.0,-0.014434325618228327,eia_actual
10025,NY,2024-04,2024,4,23669.0,168247.0,22926.0,162966.0,0.03240861903515668,eia_actual
10025,NY,2024-05,2024,5,26247.0,186572.0,23061.0,163925.0,0.13815532717575119,eia_actual
10025,NY,2024-06,2024,6,30197.0,214650.0,25160.0,178846.0,0.2001987281399047,eia_actual
10025,NY,2024-07,2024,7,26321.0,187098.0,25705.0,182720.0,0.023964209297802075,eia_actual
10025,NY,2024-08,2024,8,27861.0,198045.0,24914.0,177097.0,0.11828690695994215,eia_actual
10025,NY,2024-09,2024,9,24012.0,170685.0,24787.0,176195.0,-0.031266389639730496,eia_actual
10025,NY,2024-10,2024,10,24697.0,175555.0,20587.0,146340.0,0.1996405498615632,eia_actual
10025,NY,2024-11,2024,11,23250.0,165269.0,19910.0,141527.0,0.1677548970366649,eia_actual
10025,NY,2024-12,2024,12,28230.0,200668.0,25685.0,182578.0,0.0990850691064824,eia_actual
10025,NY,2025-01,2025,1,28449.0,202225.0,27410.0,194839.0,0.03790587376869747,eia_actual
10025,NY,2025-02,2025,2,32758.0,232855.0,24643.0,175171.0,0.3293024388264416,eia_actual
10025,NY,2025-03,2025,3,27297.0,194036.0,27380.0,194626.0,-0.003031409788166517,eia_actual
10025,NY,2025-04,2025,4,28850.0,205076.0,23669.0,168247.0,0.2188939118678439,eia_actual
10025,NY,2025-05,2025,5,24874.0,176812.0,26247.0,186572.0,-0.05231074027507909,eia_actual
10025,NY,2025-06,2025,6,28040.0,199318.0,30197.0,214650.0,-0.07143093684803126,eia_actual
10025,NY,2025-07,2025,7,33790.0,240191.0,26321.0,187098.0,0.2837658143687549,eia_actual
10025,NY,2025-08,2025,8,30794.0,218894.0,27861.0,198045.0,0.10527260328057131,eia_actual
10025,NY,2025-09,2025,9,29036.0,206398.0,24012.0,170685.0,0.20922871897384643,eia_actual
10025,NY,2025-10,2025,10,27922.0,198479.0,24697.0,175555.0,0.13058266186176448,eia_actual
10025,NY,2025-11,2025,11,24730.0,175789.0,23250.0,165269.0,0.06365591397849468,eia_actual
10025,NY,2025-12,2025,12,29925.0,212717.0,28230.0,200668.0,0.06004250797024446,eia_actual
10025,NY,2026-01,2026,1,28933.0,205666.0,28449.0,202225.0,0.01701290027768998,eia_actual
10025,NY,2026-02,2026,2,33078.0,235130.0,32758.0,232855.0,0.009768606142011027,eia_actual
10025,NY,2026-03,2026,3,28648.0,203639.0,27297.0,194036.0,0.04949261823643614,eia_actual
10025,NY,2026-04,2026,4,,,,,0.08217579877700876,eia_forecast
10025,NY,2026-05,2026,5,,,,,0.09510468510961408,eia_forecast
10025,NY,2026-06,2026,6,,,,,0.07406847570079685,eia_forecast
10025,NY,2026-07,2026,7,,,,,0.11095154992939738,eia_forecast
10025,NY,2026-08,2026,8,,,,,0.0532043372978848,eia_forecast
10025,NY,2026-09,2026,9,,,,,0.07005062847546517,eia_forecast
10025,NY,2026-10,2026,10,,,,,0.08390428320294323,eia_forecast
10025,NY,2026-11,2026,11,,,,,0.0767022125534748,eia_forecast
10025,NY,2026-12,2026,12,,,,,0.058932880566312816,eia_forecast
10029,MA,2020-01,2020,1,5431.0,27658.0,,,,eia_actual
10029,MA,2020-02,2020,2,5597.0,28503.0,,,,eia_actual
10029,MA,2020-03,2020,3,4913.0,154120.0,,,,eia_actual
10029,MA,2020-04,2020,4,0.0,17796.0,,,,eia_actual
10029,MA,2020-05,2020,5,0.0,2172.0,,,,eia_actual
10029,MA,2020-06,2020,6,0.0,0.0,,,,eia_actual
10029,MA,2020-07,2020,7,0.0,0.0,,,,eia_actual
10029,MA,2020-08,2020,8,0.0,0.0,,,,eia_actual
10029,MA,2020-09,2020,9,0.0,0.0,,,,eia_actual
10029,MA,2020-10,2020,10,0.0,0.0,,,,eia_actual
10029,MA,2020-11,2020,11,0.0,0.0,,,,eia_actual
10029,MA,2020-12,2020,12,0.0,0.0,,,,eia_actual
10029,MA,2021-01,2021,1,0.0,0.0,5431.0,27658.0,-1.0,eia_actual
10029,MA,2021-02,2021,2,0.0,0.0,5597.0,28503.0,-1.0,eia_actual
10029,MA,2021-03,2021,3,0.0,0.0,4913.0,154120.0,-1.0,eia_actual
10029,MA,2021-04,2021,4,0.0,0.0,0.0,17796.0,,eia_actual
10029,MA,2021-05,2021,5,0.0,0.0,0.0,2172.0,,eia_actual
10029,MA,2021-06,2021,6,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2021-07,2021,7,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2021-08,2021,8,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2021-09,2021,9,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2021-10,2021,10,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2021-11,2021,11,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2021-12,2021,12,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-01,2022,1,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-02,2022,2,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-03,2022,3,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-04,2022,4,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-05,2022,5,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-06,2022,6,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-07,2022,7,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-08,2022,8,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-09,2022,9,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-10,2022,10,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-11,2022,11,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2022-12,2022,12,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-01,2023,1,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-02,2023,2,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-03,2023,3,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-04,2023,4,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-05,2023,5,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-06,2023,6,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-07,2023,7,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-08,2023,8,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-09,2023,9,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-10,2023,10,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-11,2023,11,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2023-12,2023,12,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-01,2024,1,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-02,2024,2,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-03,2024,3,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-04,2024,4,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-05,2024,5,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-06,2024,6,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-07,2024,7,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-08,2024,8,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-09,2024,9,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-10,2024,10,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-11,2024,11,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2024-12,2024,12,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-01,2025,1,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-02,2025,2,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-03,2025,3,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-04,2025,4,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-05,2025,5,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-06,2025,6,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-07,2025,7,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-08,2025,8,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-09,2025,9,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-10,2025,10,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-11,2025,11,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2025-12,2025,12,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2026-01,2026,1,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2026-02,2026,2,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2026-03,2026,3,0.0,0.0,0.0,0.0,,eia_actual
10029,MA,2026-04,2026,4,,,,,-0.052564323455088435,eia_forecast
10029,MA,2026-05,2026,5,,,,,0.06831033811781762,eia_forecast
10029,MA,2026-06,2026,6,,,,,0.366087387212783,eia_forecast
10029,MA,2026-07,2026,7,,,,,0.15328876696243143,eia_forecast
10029,MA,2026-08,2026,8,,,,,-0.03354900197473998,eia_forecast
10029,MA,2026-09,2026,9,,,,,0.06725600171959889,eia_forecast
10029,MA,2026-10,2026,10,,,,,0.4589437001794583,eia_forecast
10029,MA,2026-11,2026,11,,,,,0.14328820597702507,eia_forecast
10029,MA,2026-12,2026,12,,,,,0.17860756391713228,eia_forecast
10030,DE,2020-01,2020,1,3648.0,26483.0,,,,eia_actual
10030,DE,2020-02,2020,2,6287.0,45640.0,,,,eia_actual
10030,DE,2020-03,2020,3,5987.0,43463.0,,,,eia_actual
10030,DE,2020-04,2020,4,9230.0,67006.0,,,,eia_actual
10030,DE,2020-05,2020,5,5111.0,37104.0,,,,eia_actual
10030,DE,2020-06,2020,6,5585.0,40545.0,,,,eia_actual
10030,DE,2020-07,2020,7,19223.0,139551.0,,,,eia_actual
10030,DE,2020-08,2020,8,15436.0,112058.0,,,,eia_actual
10030,DE,2020-09,2020,9,6267.01,45496.0,,,,eia_actual
10030,DE,2020-10,2020,10,4073.0,13715.0,,,,eia_actual
10030,DE,2020-11,2020,11,4703.0,34141.0,,,,eia_actual
10030,DE,2020-12,2020,12,3746.0,27195.0,,,,eia_actual
10030,DE,2021-01,2021,1,3207.0,23281.0,3648.0,26483.0,-0.12088815789473684,eia_actual
10030,DE,2021-02,2021,2,1007.0,7311.0,6287.0,45640.0,-0.8398282169556227,eia_actual
10030,DE,2021-03,2021,3,13852.009999999998,100560.0,5987.0,43463.0,1.313681309503925,eia_actual
10030,DE,2021-04,2021,4,6321.0,45887.0,9230.0,67006.0,-0.31516793066088844,eia_actual
10030,DE,2021-05,2021,5,2462.0,17873.0,5111.0,37104.0,-0.5182938759538251,eia_actual
10030,DE,2021-06,2021,6,9680.0,70272.0,5585.0,40545.0,0.7332139659803043,eia_actual
10030,DE,2021-07,2021,7,17940.0,130236.0,19223.0,139551.0,-0.06674296415751968,eia_actual
10030,DE,2021-08,2021,8,24426.0,177323.0,15436.0,112058.0,0.5824047680746307,eia_actual
10030,DE,2021-09,2021,9,10104.0,73351.0,6267.01,45496.0,0.612252094699067,eia_actual
10030,DE,2021-10,2021,10,15164.0,110085.0,4073.0,13715.0,2.723054259759391,eia_actual
10030,DE,2021-11,2021,11,7431.0,53946.0,4703.0,34141.0,0.5800552838613651,eia_actual
10030,DE,2021-12,2021,12,12322.0,89452.0,3746.0,27195.0,2.2893753336892684,eia_actual
10030,DE,2022-01,2022,1,2559.0,18577.0,3207.0,23281.0,-0.20205799812909264,eia_actual
10030,DE,2022-02,2022,2,8502.0,61721.0,1007.0,7311.0,7.442899702085402,eia_actual
10030,DE,2022-03,2022,3,4411.0,32022.0,13852.009999999998,100560.0,-0.6815624591665758,eia_actual
10030,DE,2022-04,2022,4,6738.0,48914.0,6321.0,45887.0,0.06597057427622222,eia_actual
10030,DE,2022-05,2022,5,2547.0,18490.0,2462.0,17873.0,0.034524776604386576,eia_actual
10030,DE,2022-06,2022,6,9778.0,70984.0,9680.0,70272.0,0.010123966942148677,eia_actual
10030,DE,2022-07,2022,7,27309.0,198251.0,17940.0,130236.0,0.5222408026755854,eia_actual
10030,DE,2022-08,2022,8,28770.0,208859.0,24426.0,177323.0,0.17784328174895614,eia_actual
10030,DE,2022-09,2022,9,4987.0,36203.0,10104.0,73351.0,-0.506433095803642,eia_actual
10030,DE,2022-10,2022,10,4876.0,35397.0,15164.0,110085.0,-0.6784489580585598,eia_actual
10030,DE,2022-11,2022,11,4634.0,33641.0,7431.0,53946.0,-0.37639617817252047,eia_actual
10030,DE,2022-12,2022,12,6951.01,50462.0,12322.0,89452.0,-0.4358862197695179,eia_actual
10030,DE,2023-01,2023,1,593.0,4305.0,2559.0,18577.0,-0.7682688550214928,eia_actual
10030,DE,2023-02,2023,2,1373.0,9968.0,8502.0,61721.0,-0.8385085862150082,eia_actual
10030,DE,2023-03,2023,3,1602.0,11630.0,4411.0,32022.0,-0.6368170482883699,eia_actual
10030,DE,2023-04,2023,4,8628.0,62636.0,6738.0,48914.0,0.2804986642920748,eia_actual
10030,DE,2023-05,2023,5,2314.0,16799.0,2547.0,18490.0,-0.0914801727522575,eia_actual
10030,DE,2023-06,2023,6,3979.0,28886.0,9778.0,70984.0,-0.5930660666803027,eia_actual
10030,DE,2023-07,2023,7,23199.0,168416.0,27309.0,198251.0,-0.15049983521915855,eia_actual
10030,DE,2023-08,2023,8,15449.0,112153.0,28770.0,208859.0,-0.4630170316301703,eia_actual
10030,DE,2023-09,2023,9,10785.0,78294.0,4987.0,36203.0,1.1626228193302586,eia_actual
10030,DE,2023-10,2023,10,14623.0,106157.0,4876.0,35397.0,1.998974569319114,eia_actual
10030,DE,2023-11,2023,11,6899.0,50084.0,4634.0,33641.0,0.48877859300820026,eia_actual
10030,DE,2023-12,2023,12,2783.0,20204.0,6951.01,50462.0,-0.599626529094333,eia_actual
10030,DE,2024-01,2024,1,3122.0,22665.0,593.0,4305.0,4.264755480607082,eia_actual
10030,DE,2024-02,2024,2,3835.0,27840.0,1373.0,9968.0,1.793153678077203,eia_actual
10030,DE,2024-03,2024,3,4358.0,31637.0,1602.0,11630.0,1.7203495630461925,eia_actual
10030,DE,2024-04,2024,4,9063.0,65794.0,8628.0,62636.0,0.05041724617524346,eia_actual
10030,DE,2024-05,2024,5,2467.0,17909.0,2314.0,16799.0,0.0661192739844425,eia_actual
10030,DE,2024-06,2024,6,9554.0,69358.0,3979.0,28886.0,1.4011058054787635,eia_actual
