period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2020-01,546,Montville Station,CT,DFO,Distillate Fuel Oil,IC,2.61,2.61,29,29,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,546,Montville Station,CT,DFO,Distillate Fuel Oil,ST,8.28,22.14,325,325,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,546,Montville Station,CT,NG,Natural Gas,ST,178.46,476.89,6998,6998,1.03,MMBtu per Mcf,megawatthours,megawatthours
2020-01,546,Montville Station,CT,RFO,Residual Fuel Oil,ST,475.25,1269.97,18635,18635,6.12,MMBtu per barrels,megawatthours,megawatthours
2020-01,54605,Pratt & Whitney,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54605,Pratt & Whitney,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54605,Pratt & Whitney,CT,NG,Natural Gas,GT,11704.0,12734.0,145516,58714,1.034,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55042,Bridgeport Energy Project,CT,NG,Natural Gas,CA,60270.0,61413.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55042,Bridgeport Energy Project,CT,NG,Natural Gas,CT,116721.0,118933.0,1225414,1225414,1.038,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55126,Milford Power Project,CT,NG,Natural Gas,CS,337894.0,345843.0,2451472,2451472,1.038,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55126,Milford Power Project,CT,PG,Waste Oil and Other Oils,CS,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55149,Lake Road Generating Plant,CT,NG,Natural Gas,CS,456444.0,467554.0,3400913,3400913,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55149,Lake Road Generating Plant,CT,PG,Waste Oil and Other Oils,CS,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55517,Wallingford Energy,CT,NG,Natural Gas,GT,13873.58,13958.43,147095,147095,1.018,MMBtu per Mcf,megawatthours,megawatthours
2020-01,557,Tunnel,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,557,Tunnel,CT,JF,Waste Oil and Other Oils,GT,32.45,32.51,528,528,6.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,557,Tunnel,CT,WAT,Hydroelectric Conventional,HY,913.11,920.57,8011,8011,0.0,,megawatthours,megawatthours
2020-01,56047,CPV Towantic Energy Center,CT,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,56047,CPV Towantic Energy Center,CT,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,56047,CPV Towantic Energy Center,CT,NG,Natural Gas,CA,136277.0,136277.0,9989,9989,1.027,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56047,CPV Towantic Energy Center,CT,NG,Natural Gas,CT,304621.0,313545.0,2925852,2925852,1.027,MMBtu per Mcf,megawatthours,megawatthours
2020-01,561,Franklin Drive,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,561,Franklin Drive,CT,KER,Waste Oil and Other Oils,GT,9.71,9.77,142,142,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,56189,"Waterside Power, LLC",CT,DFO,Distillate Fuel Oil,GT,65.02,65.02,723,723,5.785,MMBtu per barrels,megawatthours,megawatthours
2020-01,562,Middletown,CT,DFO,Distillate Fuel Oil,ST,-0.14,3.54,50,50,5.5,MMBtu per barrels,megawatthours,megawatthours
2020-01,562,Middletown,CT,KER,Waste Oil and Other Oils,GT,8.76,13.21,213,213,5.6,MMBtu per barrels,megawatthours,megawatthours
2020-01,562,Middletown,CT,NG,Natural Gas,ST,-62.86,1578.46,22054,22054,1.03,MMBtu per Mcf,megawatthours,megawatthours
2020-01,562,Middletown,CT,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,563,South Meadow,CT,KER,Waste Oil and Other Oils,GT,92.56,93.15,1286,1286,5.592,MMBtu per barrels,megawatthours,megawatthours
2020-01,565,Torrington Terminal,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,565,Torrington Terminal,CT,KER,Waste Oil and Other Oils,GT,9.71,9.77,346,346,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,56629,Waterbury Generation,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,56629,Waterbury Generation,CT,KER,Waste Oil and Other Oils,GT,5.61,5.61,62,62,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,56629,Waterbury Generation,CT,NG,Natural Gas,GT,1604.06,1604.06,17177,17177,1.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56798,Kleen Energy Systems Project,CT,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,56798,Kleen Energy Systems Project,CT,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,56798,Kleen Energy Systems Project,CT,NG,Natural Gas,CA,58257.0,58765.0,16659,16659,1.027,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56798,Kleen Energy Systems Project,CT,NG,Natural Gas,CT,103148.0,110459.0,1226100,1226100,1.027,MMBtu per Mcf,megawatthours,megawatthours
2020-01,568,Bridgeport Station,CT,DFO,Distillate Fuel Oil,ST,-58.19,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,568,Bridgeport Station,CT,KER,Waste Oil and Other Oils,GT,3.0,3.0,99,99,5.796,MMBtu per barrels,megawatthours,megawatthours
2020-01,568,Bridgeport Station,CT,NG,Natural Gas,CA,97540.0,99953.0,449,449,1.046,MMBtu per Mcf,megawatthours,megawatthours
2020-01,568,Bridgeport Station,CT,NG,Natural Gas,CT,226080.0,231028.0,2196006,2196006,1.046,MMBtu per Mcf,megawatthours,megawatthours
2020-01,568,Bridgeport Station,CT,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,568,Bridgeport Station,CT,SUB,Coal,ST,-2482.81,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,581,North Main Street,CT,DFO,Distillate Fuel Oil,GT,15.4,15.46,221,221,5.817,MMBtu per barrels,megawatthours,megawatthours
2020-01,6156,New Haven Harbor,CT,DFO,Distillate Fuel Oil,ST,-1621.0,0.0,6795,6795,5.838,MMBtu per barrels,megawatthours,megawatthours
2020-01,6156,New Haven Harbor,CT,KER,Waste Oil and Other Oils,GT,-351.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,6156,New Haven Harbor,CT,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,6156,New Haven Harbor,CT,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,6156,New Haven Harbor,CT,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,6635,A L Pierce,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,6635,A L Pierce,CT,LFG,Municiapl Landfill Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,6635,A L Pierce,CT,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10030,Energy Center Dover,DE,BIT,Coal,CT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,10030,Energy Center Dover,DE,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10030,Energy Center Dover,DE,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10030,Energy Center Dover,DE,NG,Natural Gas,CA,493.0,589.0,2857,2857,1.033,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10030,Energy Center Dover,DE,NG,Natural Gas,CT,3059.0,3059.0,30374,23626,1.033,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10030,Energy Center Dover,DE,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,52193,Delaware City Plant,DE,NG,Natural Gas,GT,92963.0,99220.0,1211331,497851,1.04,MMBtu per Mcf,megawatthours,megawatthours
2020-01,52193,Delaware City Plant,DE,NG,Natural Gas,ST,8453.95,9023.03,314388,45274,1.04,MMBtu per Mcf,megawatthours,megawatthours
2020-01,52193,Delaware City Plant,DE,OG,Other Gases,ST,13651.05,14569.98,507659,73107,1.04,MMBtu per Mcf,megawatthours,megawatthours
2020-01,52193,Delaware City Plant,DE,PC,Petroleum Coke,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,57349,Garrison Energy Center LLC,DE,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,57349,Garrison Energy Center LLC,DE,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,57349,Garrison Energy Center LLC,DE,NG,Natural Gas,CA,54137.0,56160.0,15926,15926,1.036,MMBtu per Mcf,megawatthours,megawatthours
2020-01,57349,Garrison Energy Center LLC,DE,NG,Natural Gas,CT,106226.0,108249.0,1142818,1142818,1.036,MMBtu per Mcf,megawatthours,megawatthours
2020-01,591,Christiana,DE,DFO,Distillate Fuel Oil,GT,0.0,8.12,238,238,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,592,Delaware City 10,DE,DFO,Distillate Fuel Oil,GT,0.0,5.41,99,99,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,593,Edge Moor,DE,DFO,Distillate Fuel Oil,GT,0.0,2.35,122,122,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,593,Edge Moor,DE,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,593,Edge Moor,DE,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,593,Edge Moor,DE,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,594,Indian River Generating Station,DE,BIT,Coal,ST,-3145.86,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,594,Indian River Generating Station,DE,DFO,Distillate Fuel Oil,GT,-27.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,594,Indian River Generating Station,DE,DFO,Distillate Fuel Oil,ST,-75.14,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,594,Indian River Generating Station,DE,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,594,Indian River Generating Station,DE,SUB,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,597,West Station (DE),DE,DFO,Distillate Fuel Oil,GT,0.0,8.47,290,290,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,599,McKee Run,DE,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,599,McKee Run,DE,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,7153,Hay Road,DE,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,7153,Hay Road,DE,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,7153,Hay Road,DE,NG,Natural Gas,CA,11574.0,11913.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,7153,Hay Road,DE,NG,Natural Gas,CT,24272.0,24820.0,298291,298291,1.038,MMBtu per Mcf,megawatthours,megawatthours
2020-01,7318,Van Sant Station,DE,DFO,Distillate Fuel Oil,GT,44.59,44.6,654,654,5.892,MMBtu per barrels,megawatthours,megawatthours
2020-01,7318,Van Sant Station,DE,NG,Natural Gas,GT,452.81,452.94,6615,6615,1.055,MMBtu per Mcf,megawatthours,megawatthours
2020-01,7318,Van Sant Station,DE,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,7962,Warren F Sam Beasley Generation Station,DE,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,7962,Warren F Sam Beasley Generation Station,DE,NG,Natural Gas,GT,-105.0,101.0,1465,1465,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10029,General Electric Aircraft Engines,MA,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10029,General Electric Aircraft Engines,MA,NG,Natural Gas,ST,4695.0,5431.0,155773,27658,1.038,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10029,General Electric Aircraft Engines,MA,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10029,General Electric Aircraft Engines,MA,SUN,Solar,PV,118.0,118.0,1035,1035,0.0,,megawatthours,megawatthours
2020-01,10176,M Street Jet,MA,KER,Waste Oil and Other Oils,GT,15.52,16.05,270,270,5.628,MMBtu per barrels,megawatthours,megawatthours
2020-01,10307,Bellingham Cogeneration Facility,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10307,Bellingham Cogeneration Facility,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10307,Bellingham Cogeneration Facility,MA,NG,Natural Gas,CA,366.0,374.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10307,Bellingham Cogeneration Facility,MA,NG,Natural Gas,CT,1337.0,1366.0,15977,15977,1.01,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10726,Masspower,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10726,Masspower,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10726,Masspower,MA,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10726,Masspower,MA,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10823,Deer Island Treatment Plant,MA,DFO,Distillate Fuel Oil,GT,23.52,24.0,386,96,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,10823,Deer Island Treatment Plant,MA,DFO,Distillate Fuel Oil,ST,21.11,21.77,868,87,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,10823,Deer Island Treatment Plant,MA,OBG,other renewables,ST,2222.5,2291.23,91316,9197,0.608,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10823,Deer Island Treatment Plant,MA,SUN,Solar,PV,39.6,40.0,347,347,0.0,,megawatthours,megawatthours
2020-01,10823,Deer Island Treatment Plant,MA,WAT,Hydroelectric Conventional,HY,580.14,586.0,5090,5090,0.0,,megawatthours,megawatthours
2020-01,10823,Deer Island Treatment Plant,MA,WND,Wind,WT,168.3,170.0,1476,1476,0.0,,megawatthours,megawatthours
2020-01,1586,Exelon Framingham LLC,MA,DFO,Distillate Fuel Oil,GT,44.0,44.42,819,819,5.81,MMBtu per barrels,megawatthours,megawatthours
2020-01,1588,Mystic Generating Station,MA,DFO,Distillate Fuel Oil,GT,9.0,9.0,169,169,5.813,MMBtu per barrels,megawatthours,megawatthours
2020-01,1588,Mystic Generating Station,MA,NG,Natural Gas,CA,168298.0,168298.0,11890,11890,1.046,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1588,Mystic Generating Station,MA,NG,Natural Gas,CT,341898.0,351897.0,3854402,3854402,1.046,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1588,Mystic Generating Station,MA,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1588,Mystic Generating Station,MA,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1592,Exelon Medway LLC,MA,DFO,Distillate Fuel Oil,GT,67.16,67.81,2835,2835,5.81,MMBtu per barrels,megawatthours,megawatthours
2020-01,1595,Kendall Square Station,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1595,Kendall Square Station,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1595,Kendall Square Station,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,75,0,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,1595,Kendall Square Station,MA,NG,Natural Gas,CA,15175.0,15984.0,10859,10859,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1595,Kendall Square Station,MA,NG,Natural Gas,CT,124521.0,127539.0,1335132,805309,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1595,Kendall Square Station,MA,RFO,Residual Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1599,Canal,MA,DFO,Distillate Fuel Oil,GT,3610.4,3684.08,38709,38709,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,1599,Canal,MA,DFO,Distillate Fuel Oil,ST,-4.57,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1599,Canal,MA,NG,Natural Gas,GT,4816.6,4914.9,51642,51642,1.027,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1599,Canal,MA,NG,Natural Gas,ST,-261.5,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1599,Canal,MA,RFO,Residual Fuel Oil,ST,-1355.93,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1631,Doreen,MA,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1631,Doreen,MA,KER,Waste Oil and Other Oils,GT,6.28,6.28,95,95,5.6,MMBtu per barrels,megawatthours,megawatthours
2020-01,1642,Essential Power Massachusetts LLC,MA,DFO,Distillate Fuel Oil,GT,8.03,8.07,95,95,5.6,MMBtu per barrels,megawatthours,megawatthours
2020-01,1642,Essential Power Massachusetts LLC,MA,KER,Waste Oil and Other Oils,GT,15.54,15.61,168,168,5.6,MMBtu per barrels,megawatthours,megawatthours
2020-01,1642,Essential Power Massachusetts LLC,MA,NG,Natural Gas,GT,99.73,100.18,1118,1118,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1642,Essential Power Massachusetts LLC,MA,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1642,Essential Power Massachusetts LLC,MA,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1643,Woodland Road,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1643,Woodland Road,MA,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1643,Woodland Road,MA,KER,Waste Oil and Other Oils,GT,9.24,9.24,123,123,5.6,MMBtu per barrels,megawatthours,megawatthours
2020-01,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,GT,107.77,108.96,1056,1056,5.77,MMBtu per barrels,megawatthours,megawatthours
2020-01,1660,Potter Station 2,MA,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1660,Potter Station 2,MA,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1660,Potter Station 2,MA,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1660,Potter Station 2,MA,NG,Natural Gas,GT,2017.19,2039.52,19655,19655,1.028,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1678,Waters River,MA,DFO,Distillate Fuel Oil,GT,42.7,42.7,571,571,5.825,MMBtu per barrels,megawatthours,megawatthours
2020-01,1678,Waters River,MA,NG,Natural Gas,GT,276.01,276.01,3614,3614,1.06,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1682,Cleary Flood Hybrid,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1682,Cleary Flood Hybrid,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1682,Cleary Flood Hybrid,MA,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1682,Cleary Flood Hybrid,MA,NG,Natural Gas,CA,785.0,857.0,7331,7331,1.028,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1682,Cleary Flood Hybrid,MA,NG,Natural Gas,CT,355.0,355.0,6305,6305,1.028,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1682,Cleary Flood Hybrid,MA,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50002,Pittsfield Generating LP,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50002,Pittsfield Generating LP,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50002,Pittsfield Generating LP,MA,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,50002,Pittsfield Generating LP,MA,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,52026,Dartmouth Power Associates LP,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,52026,Dartmouth Power Associates LP,MA,DFO,Distillate Fuel Oil,CT,3.18,3.29,29,29,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,52026,Dartmouth Power Associates LP,MA,DFO,Distillate Fuel Oil,GT,2.58,2.68,29,29,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,52026,Dartmouth Power Associates LP,MA,NG,Natural Gas,CA,0.0,0.0,60,60,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,52026,Dartmouth Power Associates LP,MA,NG,Natural Gas,CT,1894.82,1960.71,17301,17301,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,52026,Dartmouth Power Associates LP,MA,NG,Natural Gas,GT,925.36,960.67,11339,11339,1.027,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54586,Tanner Street Generation,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,35,35,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,54586,Tanner Street Generation,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
