period,plantid,plantName,stateid,nameplate_mw,net_summer_mw,n_generators
2020-01,3118,Conemaugh,PA,1963.0,1711.2,6
2020-01,3122,Homer City Generating Station,PA,2012.0,1888.3,3
2020-01,3130,Seward (PA),PA,585.0,521.0,1
2020-01,3131,Shawville,PA,632.0,595.7,7
2020-01,3132,Warren,PA,53.1,50.1,1
2020-01,3136,Keystone,PA,1883.2,1711.2,6
2020-01,3138,New Castle Plant,PA,354.4,310.0,5
2020-01,3140,Brunner Island,PA,1616.1,1411.0,3
2020-01,3148,TalenEnergy Martins Creek,PA,1794.1,1770.6,6
2020-01,3149,TalenEnergy Montour,PA,1757.9,1504.0,2
2020-01,3161,Eddystone Generating Station,PA,861.6,820.0,6
2020-01,3168,Richmond Generating Station,PA,131.6,98.0,2
2020-01,3176,Hunlock Power Station,PA,145.9,124.2,3
2020-01,3236,Manchester Street,RI,515.0,468.0,6
2020-01,3734,Berlin 5,VT,41.8,35.0,1
2020-01,3754,Burlington GT,VT,25.5,19.7,1
2020-01,3775,Clinch River,VA,475.0,460.0,2
2020-01,3785,Tasley,VA,27.0,29.9,1
2020-01,3797,Chesterfield,VA,1499.5,1398.0,6
2020-01,3804,Possum Point,VA,1591.0,1431.0,10
2020-01,3809,Yorktown,VA,882.0,790.0,1
2020-01,3935,John E Amos,WV,2932.6,2900.0,3
2020-01,3943,FirstEnergy Fort Martin Power Station,WV,1152.0,1098.0,2
2020-01,3944,FirstEnergy Harrison Power Station,WV,2052.0,1954.0,3
2020-01,3948,Mitchell (WV),WV,1632.6,1560.0,2
2020-01,3954,Mt Storm,WV,1680.9,1640.0,4
2020-01,50002,Pittsfield Generating LP,MA,175.5,151.4,4
2020-01,50006,Linden Cogen Plant,NJ,974.1,954.7,9
2020-01,50243,Bucksport Generation LLC,ME,186.8,178.0,1
2020-01,50279,Archbald Power Station,PA,92.9,71.7,4
2020-01,50292,Bethpage Power Plant,NY,240.0,184.4,7
2020-01,50368,Cornell University Central Heat,NY,39.5,32.7,6
2020-01,50385,Newark Bay Cogeneration Partnership LP,NJ,152.0,120.2,3
2020-01,50397,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,103.6,85.0,5
2020-01,50449,Indeck Silver Springs Energy Center,NY,56.599999999999994,51.900000000000006,2
2020-01,50450,Indeck Oswego Energy Center,NY,57.400000000000006,49.8,2
2020-01,50451,Indeck Yerkes Energy Center,NY,59.900000000000006,47.4,2
2020-01,50458,Indeck Corinth Energy Center,NY,147.0,130.39999999999998,2
2020-01,50463,Procter & Gamble Mehoopany Mill,PA,120.2,104.9,3
2020-01,50472,"Covanta Niagara I, LLC",NY,50.0,36.0,2
2020-01,50479,Georgia-Pacific Big Island,VA,7.9,7.4,3
2020-01,50491,Axiall Natrium Plant,WV,115.5,115.5,3
2020-01,50498,Capitol District Energy Center,CT,70.5,52.4,2
2020-01,50555,Rosemary Power Station,NC,180.0,165.0,3
2020-01,50561,Eagle Point Power Generation,NJ,251.8,244.0,4
2020-01,50611,Westwood Generation LLC,PA,36.0,30.0,1
2020-01,50729,Clairton Works,PA,31.0,24.0,2
2020-01,50732,Mon Valley Works,PA,52.5,61.9,3
2020-01,50744,Sterling Power Plant,NY,65.3,55.9,3
2020-01,50776,Panther Creek Energy Facility,PA,94.0,83.0,1
2020-01,50799,Parlin Power Plant,NJ,135.0,114.6,4
2020-01,5083,Cumberland (NJ),NJ,231.20000000000002,183.4,2
2020-01,50852,Elmwood Park Power LLC,NJ,89.5,69.2,2
2020-01,50879,Wheelabrator Frackville Energy,PA,48.0,42.5,1
2020-01,50888,Northampton Generating Company LP,PA,134.1,112.0,1
2020-01,50900,Covington Facility,VA,160.9,156.5,4
2020-01,50974,Scrubgrass Generating Plant,PA,94.7,84.6,1
2020-01,50978,Carr Street Generating Station,NY,122.6,93.0,3
2020-01,51030,Ocean State Power,RI,254.2,218.60000000000002,3
2020-01,52019,Doswell Energy Center,VA,1313.0,1164.8,9
2020-01,52026,Dartmouth Power Associates LP,MA,97.4,81.7,3
2020-01,52056,Nassau Energy Corp,NY,55.0,50.0,2
2020-01,52087,Elizabeth River Power Station,VA,388.79999999999995,348.0,3
2020-01,52089,Celanese Acetate LLC,VA,27.2,27.2,4
2020-01,52149,West Point (PA),PA,88.19999999999999,79.3,14
2020-01,52168,Riverbay,NY,43.5,39.900000000000006,4
2020-01,52193,Delaware City Plant,DE,324.0,265.0,6
2020-01,540,Branford,CT,21.8,17.4,1
2020-01,54034,Rensselaer Cogen,NY,88.2,80.4,2
2020-01,54041,Lockport Energy Associates LP,NY,221.3,204.8,4
2020-01,54056,Pawtucket Power Associates,RI,68.8,60.0,2
2020-01,54076,Indeck Olean Energy Center,NY,90.6,78.7,2
2020-01,54081,Spruance Operating Services LLC,VA,229.6,160.0,4
2020-01,54099,Ticonderoga Mill,NY,42.1,41.0,1
2020-01,54114,Kennedy International Airport Cogen,NY,121.2,123.0,3
2020-01,54131,Fortistar North Tonawanda,NY,65.7,59.1,2
2020-01,54149,Stony Brook Cogen Plant,NY,47.0,44.5,1
2020-01,542,Cos Cob,CT,115.0,95.60000000000001,5
2020-01,54207,ArcelorMittal Warren,OH,20.5,19.1,3
2020-01,54276,Univ of NC Chapel Hill Cogen Facility,NC,32.0,32.3,3
2020-01,54304,Birchwood Power,VA,258.3,237.7,1
2020-01,54324,Ocean State Power II,RI,254.2,218.60000000000002,3
2020-01,544,Devon Station,CT,222.6,132.5,5
2020-01,54547,Sithe Independence Station,NY,1086.1,971.0,6
2020-01,54574,Saranac Facility,NY,285.6,242.0,3
2020-01,54586,Tanner Street Generation,MA,85.0,75.0,2
2020-01,54592,Massena Energy Facility,NY,104.1,83.0,3
2020-01,54593,Batavia Power Plant,NY,67.3,49.8,3
2020-01,546,Montville Station,CT,495.29999999999995,496.4,4
2020-01,54605,Pratt & Whitney,CT,25.8,28.0,1
2020-01,54634,St Nicholas Cogen Project,PA,99.2,86.0,1
2020-01,54638,Johnsonburg Mill,PA,54.0,49.0,1
2020-01,54640,NAEA Lakewood LLC,NJ,236.8,247.89999999999998,3
2020-01,54785,Grays Ferry Cogeneration,PA,192.6,170.6,2
2020-01,54795,Domino Sugar Baltimore,MD,17.5,17.5,3
2020-01,54805,Milford Power LP,MA,249.3,204.8,2
2020-01,54832,Brandywine Power Facility,MD,288.8,230.0,3
2020-01,54844,Gordonsville Energy LP,VA,300.4,218.0,4
2020-01,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,21.2,19.0,1
2020-01,54914,Brooklyn Navy Yard Cogeneration,NY,322.0,250.0,4
2020-01,55026,Dighton Power Plant,MA,200.0,161.8,1
2020-01,55031,Androscoggin Energy Center,ME,163.5,130.2,3
2020-01,55041,Berkshire Power,MA,289.0,229.3,1
2020-01,55042,Bridgeport Energy Project,CT,520.0,492.0,3
2020-01,55048,Tiverton Power Plant,RI,272.5,268.0,2
2020-01,55068,Maine Independence Station,ME,550.2,494.0,3
2020-01,55079,Millennium Power,MA,427.5,334.9,2
2020-01,55100,Rumford Power LLC,ME,274.5,254.0,2
2020-01,55107,Rhode Island State Energy Center,RI,596.0,554.0,3
2020-01,55110,Madison,OH,692.0,566.0,8
2020-01,55116,Rockingham County CT Station,NC,977.5,825.0,5
2020-01,55126,Milford Power Project,CT,578.0,534.3,2
2020-01,55149,Lake Road Generating Plant,CT,840.0,828.8,3
2020-01,55170,Granite Ridge,NH,790.0,678.0,3
2020-01,55193,Ontelaunee Energy Center,PA,728.0,543.2,3
2020-01,55196,Springdale 1 & 2,PA,87.6,88.0,2
2020-01,55211,ANP Bellingham Energy Project,MA,578.0,522.7,2
2020-01,55212,ANP Blackstone Energy Project,MA,578.0,482.29999999999995,2
2020-01,55228,Greenville Electric Generating Station,OH,236.0,196.0,4
2020-01,55231,Liberty Electric Power Plant,PA,614.0,562.0,3
2020-01,55233,Handsome Lake Energy LLC,PA,294.5,267.5,5
2020-01,55239,Red Oak Power LLC,NJ,821.0999999999999,775.9000000000001,4
2020-01,55243,Astoria Gas Turbines,NY,502.79999999999995,416.4,12
2020-01,55247,"Darby Power, LLC",OH,564.0,480.0,6
2020-01,55262,Bowling Green Generating Station,OH,49.5,38.0,2
2020-01,55263,Galion Generating Station,OH,49.5,38.0,2
2020-01,55264,Napoleon Peaking Station,OH,49.5,38.0,2
2020-01,55276,Ceredo Generating Station,WV,519.0,450.0,6
2020-01,55284,Big Sandy Peaker Plant,WV,353.4,300.0,6
2020-01,55285,Wolf Hills Energy,VA,285.0,250.0,5
2020-01,55294,Westbrook Energy Center Power Plant,ME,563.9,534.8,3
2020-01,55298,Fairless Energy Center,PA,1338.0,1280.0,6
2020-01,55317,Fore River Generating Station,MA,872.2,726.0,3
2020-01,55337,Ironwood LLC,PA,777.5999999999999,714.2,3
2020-01,55347,Armstrong,PA,688.0,670.7,4
2020-01,55348,Troy Energy LLC,OH,795.6,682.9,4
2020-01,55349,Pleasants Energy LLC,WV,344.0,339.6,2
2020-01,55350,Dresden Energy Facility,OH,678.3,540.0,3
2020-01,55375,Astoria Energy,NY,595.0,558.0,3
2020-01,55377,Gans,PA,87.6,88.0,2
2020-01,55381,Commonwealth Chesapeake,VA,402.5,318.2,7
2020-01,55397,Washington Energy Facility,OH,714.9000000000001,661.0,3
2020-01,55401,Rolling Hills Generating,OH,977.5,838.0,5
2020-01,55405,Athens Generating Plant,NY,1221.6000000000001,978.2,6
2020-01,55439,Tenaska Virginia Generating Station,VA,1011.4,930.7,4
2020-01,55503,"Waterford Power, LLC",OH,921.5999999999999,866.0,4
2020-01,55516,Fayette Energy Facility,PA,644.1,667.5999999999999,3
2020-01,55517,Wallingford Energy,CT,350.0,310.3,7
2020-01,55524,York Energy Center,PA,1449.4,1372.7,7
2020-01,55654,Chambersburg,PA,87.6,88.0,2
2020-01,55661,Newington,NH,605.5,560.5,3
2020-01,55667,Lower Mount Bethel Energy,PA,651.6,601.6,3
2020-01,55690,Bethlehem Power Plant,PA,1153.0,1134.0,8
2020-01,55699,Bayswater Peaking Facility LLC,NY,60.5,52.8,1
2020-01,557,Tunnel,CT,20.5,18.1,3
2020-01,55701,Fremont Energy Center,OH,739.5,685.1,3
2020-01,55710,Allegheny Energy Units 3 4 & 5,PA,556.0,509.0,3
2020-01,55736,Hanging Rock Energy Facility,OH,1429.8000000000002,1365.0,6
2020-01,55738,Buchanan Generation LLC,VA,88.0,80.0,2
2020-01,55786,Edgewood Energy LLC,NY,100.0,85.0,2
2020-01,55787,Shoreham Energy LLC,NY,100.0,85.0,2
2020-01,55801,Marcus Hook Energy LP,PA,836.0999999999999,837.7,4
2020-01,55938,NAEA Ocean Peaking Power LLC,NJ,383.0,325.6,2
2020-01,55939,Warren County,VA,1472.2,1472.2,4
2020-01,55969,Hawkeye Energy Greenport LLC,NY,54.0,54.3,1
2020-01,55976,Hunterstown Power Plant,PA,898.0,810.0,4
2020-01,56032,Equus Freeport Power,NY,120.0,94.30000000000001,2
2020-01,56047,CPV Towantic Energy Center,CT,841.5,786.2,3
2020-01,561,Franklin Drive,CT,21.8,16.1,1
2020-01,56188,Pinelawn Power LLC,NY,82.0,74.5,2
2020-01,56189,"Waterside Power, LLC",CT,69.6,69.9,3
2020-01,56196,500MW CC,NY,528.0,475.3,3
2020-01,562,Middletown,CT,786.4,770.2,4
2020-01,56234,Caithness Long Island Energy Center,NY,348.9,317.29999999999995,2
2020-01,56249,Anson County Generation Facility,NC,343.79999999999995,339.0,6
2020-01,56259,Empire Generating Co LLC,NY,653.7,580.0,3
2020-01,56292,Hamlet Generating Facility,NC,343.79999999999995,339.0,6
2020-01,563,South Meadow,CT,167.2,148.4,4
2020-01,56397,Hunlock Unit 4,PA,44.0,45.4,1
2020-01,565,Torrington Terminal,CT,21.8,17.4,1
2020-01,56629,Waterbury Generation,CT,96.0,96.0,1
2020-01,56668,NIH Cogeneration Facility,MD,28.0,27.6,1
2020-01,56671,Longview Power Plant,WV,807.5,710.0,1
2020-01,56798,Kleen Energy Systems Project,CT,693.0,622.0,3
2020-01,568,Bridgeport Station,CT,994.9,770.8000000000001,4
2020-01,56807,Bear Garden,VA,559.0,622.0,3
2020-01,56808,Virginia City Hybrid Energy Center,VA,668.0,610.0,1
2020-01,56846,CPV St Charles Energy Center,MD,775.3,728.4,3
2020-01,56940,CPV Valley Energy Center,NY,770.0,661.8,3
2020-01,56963,West Deptford Energy Station,NJ,754.6,734.7,3
2020-01,56964,Bayonne Energy Center,NJ,644.0,600.1,10
2020-01,57029,Cleveland Cnty Generating Facility,NC,736.0,737.9,4
2020-01,57349,Garrison Energy Center LLC,DE,361.0,309.0,2
2020-01,57839,Woodbridge Energy Center,NJ,772.9,723.0,3
2020-01,58054,Burgess BioPower,NH,75.0,67.5,1
2020-01,58079,Newark Energy Center,NJ,735.0,705.1,3
2020-01,581,North Main Street,CT,19.0,15.3,1
2020-01,58235,Clayville,NJ,73.0,55.0,1
2020-01,58260,Brunswick County Power Station,VA,1472.2,1371.1,4
2020-01,58420,Hamilton Liberty,PA,870.0,765.0,2
2020-01,58426,Hamilton Patriot Generation Plant,PA,870.0,765.0,2
2020-01,589,J C McNeil,VT,59.5,52.0,1
2020-01,59004,Stonewall,VA,812.0,766.0,3
2020-01,59073,Cove Point LNG Terminal,MD,228.6,168.8,12
2020-01,591,Christiana,DE,52.0,50.0,2
2020-01,592,Delaware City 10,DE,18.5,18.0,1
2020-01,59220,Wildcat Point Generation Facility,MD,1113.6,977.0,3
2020-01,593,Edge Moor,DE,710.3,725.0,4
2020-01,59325,Kings Mountain Energy Center,NC,543.9,486.0,2
2020-01,59326,Middletown Energy Center,OH,543.9,436.1,2
2020-01,594,Indian River Generating Station,DE,464.1,426.1,2
2020-01,597,West Station (DE),DE,20.0,15.0,1
2020-01,59764,Oregon Clean Energy Center,OH,1061.5,849.1,4
2020-01,59773,Carroll County Energy,OH,832.3,714.6,3
2020-01,59882,Exelon West Medway II LLC,MA,200.0,191.5,2
2020-01,599,McKee Run,DE,113.6,103.1,1
2020-01,59906,Moxie Freedom Generation Plant,PA,1058.0,980.0,2
2020-01,59913,Greensville County Power Station,VA,1773.3,1585.0,4
2020-01,6004,Pleasants Power Station,WV,1368.0,1288.0,2
2020-01,6019,W H Zimmer,OH,1425.6,1305.0,1
2020-01,602,Brandon Shores,MD,1370.2,1273.0,2
2020-01,60302,Keys Energy Center,MD,830.6,761.0,3
2020-01,60357,Lackawanna Energy Center,PA,1665.0,1395.0,3
2020-01,60368,Hummel Station LLC,PA,1194.4,1096.5,4
2020-01,60376,"Clean Energy Future-Lordstown, LLC",OH,962.0,856.0,3
2020-01,60464,Tenaska Westmoreland Generating Station,PA,1134.0,947.0,3
2020-01,60589,CPV Fairview Energy Center,PA,1197.0,1074.3,3
2020-01,6081,Stony Brook,MA,534.6,439.7,9
2020-01,6082,Somerset Operating Co LLC,NY,655.1,676.4,1
2020-01,60903,Salem Harbor Station NGCC,MA,798.2,675.0,4
2020-01,61035,Birdsboro Power,PA,525.0,485.0,1
2020-01,6156,New Haven Harbor,CT,641.5,561.6,4
2020-01,6250,Mayo,NC,763.2,704.0,1
2020-01,6264,Mountaineer,WV,1300.0,1299.0,1
2020-01,6635,A L Pierce,CT,84.0,74.1,1
2020-01,6776,West Station (NJ),NJ,27.0,22.9,1
2020-01,7032,Gravel Neck,VA,407.70000000000005,368.0,6
2020-01,7138,Forked River,NJ,76.8,65.0,2
2020-01,7146,Wading River,NY,238.5,240.60000000000002,3
2020-01,7153,Hay Road,DE,1193.0,1136.0,8
2020-01,7158,Woodsdale,OH,571.8,476.0,6
2020-01,7212,Darbytown,VA,368.4,336.0,4
2020-01,7213,Clover,VA,848.0,877.0,2
2020-01,7277,Lincoln Combustion,NC,1753.6,1161.0,16
2020-01,7288,Sherman Avenue,NJ,112.8,86.9,1
2020-01,7314,Richard M Flynn,NY,170.0,136.9,2
2020-01,7318,Van Sant Station,DE,45.1,44.4,1
2020-01,7701,Fairless Hills,PA,60.0,60.0,2
2020-01,7782,Hamilton Peaking,OH,32.0,29.0,1
2020-01,7783,Bowling Green Peaking,OH,32.0,29.0,1
2020-01,7805,Sherwood H Smith Jr Energy Complex,NC,2244.8,1855.0,11
2020-01,7826,Rowan,NC,1192.0,974.4,6
2020-01,7835,Essential Power Rock Springs LLC,MD,772.6,670.9,4
2020-01,7836,Marsh Run Generation Facility,VA,513.3,481.3,3
2020-01,7837,Louisa Generation Facility,VA,509.1,466.0,5
2020-01,7838,Remington,VA,705.5,608.0,4
2020-01,7839,Ladysmith,VA,892.5,783.0,5
2020-01,7869,Glenwood Landing,NY,122.0,97.7,3
2020-01,7872,Robert P Mone Plant,OH,594.0,435.0,3
2020-01,7909,Vernon Boulevard,NY,94.0,79.9,2
2020-01,7910,Joseph J Seymour Power Project,NY,94.0,79.9,2
2020-01,7912,Brentwood,NY,47.0,43.8,1
2020-01,7913,Hell Gate,NY,94.0,79.9,2
2020-01,7914,Harlem River Yard,NY,94.0,79.9,2
2020-01,7915,North 1st,NY,47.0,45.9,1
2020-01,7962,Warren F Sam Beasley Generation Station,DE,96.0,98.0,2
2020-01,8002,Newington,NH,414.0,400.2,1
2020-01,8006,Roseton Generating Facility,NY,1242.0,1193.2,2
2020-01,8007,Holtsville,NY,567.0,532.3,10
2020-01,8008,Mickleton Station,NJ,71.2,63.7,1
2020-01,8012,Croydon CT Generating Station,PA,546.4,391.0,8
2020-01,8042,Belews Creek,NC,2491.2,2220.0,2
2020-01,8053,Pouch,NY,47.0,45.6,1
2020-01,8102,"Gavin Power, LLC",OH,2600.0,2680.0,2
2020-01,8226,Cheswick Power Plant,PA,637.0,565.0,1
2020-01,8906,Astoria Generating Station,NY,1345.0,1313.4,5
2020-02,10017,WestRock-West Point Mill,VA,101.0,101.0,5
2020-02,10025,"RED-Rochester, LLC",NY,133.3,132.5,8
2020-02,10029,General Electric Aircraft Engines,MA,34.6,25.9,4
2020-02,10030,Energy Center Dover,DE,118.0,103.0,3
2020-02,10043,Logan Generating Plant,NJ,242.3,219.0,1
2020-02,10099,Pedricktown Cogeneration Company LP,NJ,140.2,112.8,2
2020-02,10113,John B Rich Memorial Power Station,PA,88.4,80.0,1
2020-02,10143,Colver Green Energy,PA,118.0,110.0,1
2020-02,10151,Grant Town Power Plant,WV,95.7,80.0,1
2020-02,1016,Butler-Warner Generation Plant,NC,303.4,225.0,9
2020-02,10176,M Street Jet,MA,69.0,50.0,1
2020-02,10190,Castleton Energy Center,NY,72.0,67.7,2
2020-02,10244,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,92.8,46.4,4
2020-02,10307,Bellingham Cogeneration Facility,MA,386.09999999999997,264.0,3
2020-02,10308,Sayreville Cogeneration Facility,NJ,430.20000000000005,292.0,3
2020-02,10343,Foster Wheeler Mt Carmel Cogen,PA,47.3,43.0,1
2020-02,10378,CPI USA NC Southport,NC,135.0,96.0,2
2020-02,10379,CPI USA NC Roxboro,NC,67.5,47.0,1
2020-02,10382,Lumberton,NC,34.7,34.7,1
2020-02,10464,ReEnergy Black River,NY,55.5,55.0,1
2020-02,10525,Craven County Wood Energy LP,NC,50.0,47.0,1
2020-02,10566,Chambers Cogeneration LP,NJ,285.0,244.0,1
2020-02,10567,Algonquin Windsor Locks,CT,71.0,64.0,3
2020-02,10603,Ebensburg Power,PA,57.6,50.0,1
2020-02,10617,CH Resources Beaver Falls,NY,107.8,79.4,2
2020-02,10620,Carthage Energy LLC,NY,62.9,61.1,2
2020-02,10621,CH Resources Syracuse,NY,102.7,85.1,2
2020-02,10633,Hopewell Cogeneration,VA,399.0,378.29999999999995,4
2020-02,10678,AES Warrior Run Cogeneration Facility,MD,229.0,180.0,1
2020-02,10725,Selkirk Cogen,NY,446.0,349.20000000000005,5
2020-02,10726,Masspower,MA,260.9,245.0,3
