facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
10567,CT,2024,3,3962.35,2959.129,10567,CT,33874.0,32857.78,186416,754.8967153330726,29911.65
10567,CT,2024,4,3283.16,2576.63,10567,CT,35090.0,34037.3,193108,968.7873877605721,31806.84
10567,CT,2025,1,3095.24,2366.282,10567,CT,33469.0,21177.04,184187,981.3054884273919,30373.760000000002
10567,CT,2025,2,1683.95,1292.143,10567,CT,32420.0,31447.4,178415,1825.2353098369902,30736.05
10567,CT,2025,3,10115.06,7738.916,10567,CT,39736.0,38543.92,218676,292.83998315383207,29620.940000000002
10567,CT,2025,4,4043.37,3533.29,10567,CT,36598.0,35500.06,201409,805.1360622451075,32554.63
50498,CT,2020,1,764.61,397.175,50498,CT,767.0,717.0,8397,0.3125776539673803,2.3899999999999864
50498,CT,2020,2,239.54,122.786,50498,CT,238.0,210.0,2464,-0.6428988895382785,-1.539999999999992
50498,CT,2020,3,7355.18,3776.029,50498,CT,7371.0,6776.0,76368,0.2150865104592914,15.819999999999709
50498,CT,2020,4,2960.7,1604.877,50498,CT,2988.0,2792.0,30425,0.9220792380180426,27.300000000000182
50498,CT,2021,1,0.0,0.0,50498,CT,0.0,0.0,0,,0.0
540,CT,2020,2,41.14,0.0,540,CT,14.280000000000001,14.15,244,-65.2892561983471,-26.86
540,CT,2020,3,39.19,0.0,540,CT,14.61,14.469999999999999,255,-62.72008165348303,-24.58
540,CT,2021,2,29.26,0.0,540,CT,58.28,57.83,960,99.17976760082023,29.02
540,CT,2021,3,98.12,0.0,540,CT,51.010000000000005,50.62,842,-48.012637586628614,-47.11
540,CT,2022,2,11.28,0.0,540,CT,6.2700000000000005,6.18,106,-44.414893617021264,-5.009999999999999
540,CT,2022,3,62.32,0.0,540,CT,5.52,5.45,95,-91.14249037227214,-56.8
540,CT,2023,2,0.0,0.0,540,CT,13.58,13.379999999999999,196,,13.58
540,CT,2023,3,36.62,0.0,540,CT,20.84,20.53,302,-43.091206990715456,-15.779999999999998
540,CT,2024,2,22.41,0.0,540,CT,18.7,18.52,262,-16.55510932619367,-3.710000000000001
540,CT,2024,3,22.6,0.0,540,CT,16.64,16.48,235,-26.371681415929203,-5.960000000000001
542,CT,2020,2,46.7,0.0,542,CT,121.53,120.75,1701,160.23554603854387,74.83
542,CT,2020,3,223.47,0.0,542,CT,124.27,123.47999999999999,1740,-44.39074596142659,-99.2
542,CT,2021,2,84.69,0.0,542,CT,202.94,201.61,3622,139.6268744834101,118.25
542,CT,2021,3,269.32,0.0,542,CT,177.64000000000001,176.46,3175,-34.04128917273132,-91.67999999999998
542,CT,2022,2,118.0,0.0,542,CT,57.69,57.32,824,-51.110169491525426,-60.31
542,CT,2022,3,224.64000000000001,0.0,542,CT,50.800000000000004,50.480000000000004,723,-77.38603988603988,-173.84
542,CT,2023,2,153.35,0.0,542,CT,257.22,255.45,3836,67.73394196283014,103.87000000000003
542,CT,2023,3,578.82,0.0,542,CT,394.54999999999995,391.84000000000003,5885,-31.835458346290746,-184.2700000000001
542,CT,2024,2,35.48,0.0,542,CT,170.66000000000003,114.91,1702,381.00338218714785,135.18000000000004
542,CT,2024,3,168.53,0.0,542,CT,151.82999999999998,102.24,1512,-9.909214976562046,-16.700000000000017
544,CT,2020,1,544.07,541.168,544,CT,593.7,-13.34,6997,9.121987979487931,49.629999999999995
544,CT,2020,2,2930.59,2472.376,544,CT,495.12,-11.120000000000001,5819,-83.10510852763437,-2435.4700000000003
544,CT,2020,3,6105.91,4796.867,544,CT,553.89,-12.45,6510,-90.92862488965608,-5552.0199999999995
544,CT,2020,4,2402.06,1940.048,544,CT,1428.3,-32.1,16796,-40.53853775509354,-973.76
544,CT,2021,1,1034.6100000000001,914.758,544,CT,454.55,-334.52,6384,-56.0655706014827,-580.0600000000002
544,CT,2021,2,1495.8899999999999,1367.67,544,CT,361.02,-265.68,5065,-75.86587249062431,-1134.87
544,CT,2021,3,3988.5,3714.641,544,CT,316.01,-232.54999999999998,4441,-92.07697129246584,-3672.49
544,CT,2021,4,1505.54,1231.162,544,CT,485.43,-357.25,6809,-67.75708383702856,-1020.1099999999999
544,CT,2022,1,969.92,1116.43,544,CT,2357.95,416.37,27548,143.1076789838337,1388.0299999999997
544,CT,2022,2,1422.06,1334.769,544,CT,222.47000000000003,39.29,2603,-84.35579370771978,-1199.59
544,CT,2022,3,3108.56,3927.235,544,CT,241.24,42.61,2815,-92.23949352754973,-2867.3199999999997
544,CT,2022,4,3758.36,3302.422,544,CT,825.34,145.73999999999998,9645,-78.03988973914153,-2933.02
544,CT,2023,1,1049.8,1177.694,544,CT,850.53,35.33,9394,-18.981710802057535,-199.26999999999998
544,CT,2023,2,3014.2,2609.084,544,CT,598.45,24.86,6611,-80.14564395196072,-2415.75
544,CT,2023,3,3268.45,2917.657,544,CT,884.58,36.75,9773,-72.9357952546314,-2383.87
544,CT,2023,4,2039.84,1678.441,544,CT,627.44,26.07,6932,-69.24072476272649,-1412.3999999999999
544,CT,2024,1,760.1700000000001,604.884,544,CT,789.88,-239.44,8651,3.908336293197564,29.709999999999923
544,CT,2024,2,913.87,858.3299999999999,544,CT,335.88,-101.82,3679,-63.246413603685426,-577.99
544,CT,2024,3,2683.7,2336.5319999999997,544,CT,298.83,-90.59,3277,-88.86499981369006,-2384.87
544,CT,2024,4,1472.3799999999999,1334.232,544,CT,551.43,-167.17000000000002,6042,-62.548391040356435,-920.9499999999999
546,CT,2020,1,9916.31,9495.125,546,CT,9934.560000000001,6554.54,113517,0.18404023270754766,18.25000000000182
546,CT,2020,2,8353.25,7468.343000000001,546,CT,8349.71,5490.709999999999,95480,-0.042378714871467674,-3.540000000000873
546,CT,2020,3,5061.95,3804.706,546,CT,5069.84,2284.83,57204,0.1558687857446306,7.890000000000327
546,CT,2020,4,2.39,57.647,546,CT,27.9,-2438.1099999999997,515,1067.3640167364015,25.509999999999998
546,CT,2021,1,12481.27,14403.916,546,CT,12520.48,11539.47,186586,0.3141507234440015,39.20999999999913
546,CT,2021,2,5744.74,4257.148,546,CT,5758.14,5178.14,63582,0.23325685757755,13.400000000000546
546,CT,2021,3,10889.71,10050.673999999999,546,CT,12024.49,10196.49,160261,10.420663176521696,1134.7800000000007
546,CT,2021,4,164.56,180.691,546,CT,6.91,6.91,98,-95.80092367525522,-157.65
546,CT,2022,1,67179.92,70765.57,546,CT,65426.34,62766.34,872810,-2.610274022356683,-1753.5800000000017
546,CT,2022,2,1690.9,1150.659,546,CT,1696.3799999999999,-352.61,19685,0.3240877639126968,5.479999999999791
546,CT,2022,3,33286.35,25454.434,546,CT,29460.620000000003,27125.640000000003,410692,-11.493389933110707,-3825.729999999996
546,CT,2022,4,9938.49,8911.657,546,CT,9940.65,7880.65,290117,0.021733683889603495,2.1599999999998545
546,CT,2023,1,17811.67,15754.936000000002,546,CT,17891.72,15401.71,231689,0.44942445037440576,80.05000000000291
546,CT,2023,2,0.0,0.0,546,CT,25.979999999999997,-2417.01,324,,25.979999999999997
546,CT,2023,3,22846.04,18065.195,546,CT,27781.85,25604.870000000003,291959,21.60466321515675,4935.809999999998
546,CT,2023,4,0.0,43.216,546,CT,27.47,-2386.5299999999997,342,,27.47
546,CT,2024,1,0.0,8.118,546,CT,53.96,53.96,586,,53.96
546,CT,2024,2,8949.64,7574.287,546,CT,8971.960000000001,8456.96,116084,0.24939550641144814,22.320000000001528
546,CT,2024,3,14659.259999999998,11220.509,546,CT,15871.419999999998,14842.41,185762,8.268903068777005,1212.1599999999999
546,CT,2024,4,4672.2,4362.68,546,CT,4705.68,4407.68,54542,0.7165789135739153,33.48000000000047
54605,CT,2020,1,38637.88,26375.226,54605,CT,39021.0,36452.0,179919,0.9915657898414785,383.1200000000026
54605,CT,2020,2,29692.75,20217.543,54605,CT,29758.0,27999.0,137208,0.21975061252325906,65.25
54605,CT,2020,3,17347.01,11976.891,54605,CT,17359.0,16391.0,80039,0.06911853973682842,11.9900000000016
54605,CT,2020,4,0.0,0.0,54605,CT,0.0,0.0,0,,0.0
54605,CT,2021,1,15095.0,11241.516,54605,CT,15172.0,14223.0,69955,0.5101026830076184,77.0
54605,CT,2021,2,33569.92,25059.778,54605,CT,33661.0,31788.0,155204,0.27131431948602125,91.08000000000175
54605,CT,2021,3,39383.82,29222.779,54605,CT,38614.0,37144.0,178041,-1.9546605687310161,-769.8199999999997
54605,CT,2021,4,20996.21,14365.926,54605,CT,21050.0,19747.0,97058,0.256189093174439,53.79000000000087
54605,CT,2022,1,12690.35,8035.203,54605,CT,12791.0,12018.0,58976,0.7931223331113769,100.64999999999964
54605,CT,2022,2,14932.17,10467.663,54605,CT,15004.0,13999.0,69180,0.48104193831171177,71.82999999999993
54605,CT,2022,3,23071.3,16010.387,54605,CT,23114.0,21713.0,106575,0.18507843077763597,42.70000000000073
54605,CT,2022,4,22145.29,14350.594,54605,CT,22194.0,20800.0,102333,0.2199564783301511,48.70999999999913
54605,CT,2023,1,27295.97,18185.602,54605,CT,27333.0,25698.0,126027,0.13566105179628654,37.029999999998836
54605,CT,2023,2,32407.75,22433.655,54605,CT,32472.0,30486.0,149722,0.19825504701807437,64.25
54605,CT,2023,3,38604.62,26684.823,54605,CT,38629.0,35989.0,178111,0.06315306302716457,24.37999999999738
54605,CT,2023,4,29834.66,20389.459,54605,CT,29892.0,28146.0,137827,0.19219257065440043,57.340000000000146
54605,CT,2024,1,34445.44,23579.994,54605,CT,34524.0,32494.0,159183,0.22807082737220852,78.55999999999767
54605,CT,2024,2,32864.68,22396.929,54605,CT,32876.0,30950.0,151585,0.03444427269640145,11.319999999999709
54605,CT,2024,3,39422.0,27555.5,54605,CT,39393.0,37105.0,181633,-0.07356298513520369,-29.0
54605,CT,2024,4,22124.2,15422.72,54605,CT,22123.0,20782.0,102006,-0.005423924932882218,-1.2000000000007276
54605,CT,2025,1,16936.21,11620.329,54605,CT,16926.0,15863.0,78042,-0.06028503425500231,-10.209999999999127
54605,CT,2025,2,11917.88,8389.254,54605,CT,12459.0,11741.0,57446,4.540404837101908,541.1200000000008
54605,CT,2025,3,35159.33,23478.455,54605,CT,35143.0,33562.0,162038,-0.04644570872084805,-16.330000000001746
54605,CT,2025,4,6529.72,4375.864,54605,CT,5071.0,4751.0,23381,-22.33970216180786,-1458.7200000000003
55042,CT,2020,1,387912.27,156076.526,55042,CT,387003.0,379600.0,2651920,-0.2344009381296494,-909.2700000000186
55042,CT,2020,2,446401.78,179539.91999999998,55042,CT,446487.0,438701.0,3113715,0.019090425669891383,85.21999999997206
55042,CT,2020,3,626414.3,254462.968,55042,CT,626018.0,614780.0,4410207,-0.06326483926054155,-396.30000000004657
55042,CT,2020,4,500013.43,200182.012,55042,CT,499233.0,490159.0,3484203,-0.15608180764264534,-780.429999999993
55042,CT,2021,1,695581.8200000001,275586.43200000003,55042,CT,695172.0,682523.0,4825172,-0.05891758355617534,-409.8200000000652
55042,CT,2021,2,323375.08999999997,132232.959,55042,CT,322735.0,317101.0,2283431,-0.19794041649898497,-640.0899999999674
55042,CT,2021,3,675257.64,277838.81299999997,55042,CT,674574.0,663049.0,4816011,-0.10124135729882508,-683.640000000014
55042,CT,2021,4,642512.87,261376.50799999997,55042,CT,642222.0,632190.0,4558017,-0.04527068850776411,-290.86999999999534
55042,CT,2022,1,787605.14,325848.846,55042,CT,786890.0,774140.0,5562639,-0.0907993058552175,-715.140000000014
55042,CT,2022,2,442533.03,184781.21899999998,55042,CT,442273.0,434467.0,3155909,-0.05875945576311624,-260.03000000002794
55042,CT,2022,3,895975.89,374526.25,55042,CT,895976.0,880137.0,6400943,1.227711607128515e-05,0.10999999998603016
55042,CT,2022,4,496750.82,207696.994,55042,CT,496569.0,487498.0,3548885,-0.036601852011035836,-181.82000000000698
55042,CT,2023,1,767350.97,316340.646,55042,CT,766413.0,752588.0,5400039,-0.12223480997228323,-937.9699999999721
55042,CT,2023,2,643186.72,265385.19,55042,CT,637301.0,619979.0,4494307,-0.9150873015537343,-5885.719999999972
55042,CT,2023,3,559139.27,235048.956,55042,CT,517812.0,508623.0,3711415,-7.391230095500181,-41327.27000000002
55042,CT,2023,4,715114.26,298584.822,55042,CT,703064.0,690749.0,5015197,-1.6850817658146,-12050.26000000001
55042,CT,2024,1,566070.4099999999,236050.68,55042,CT,566103.0,556379.0,4032454,0.005757234334167692,32.59000000008382
55042,CT,2024,2,494390.94,208492.31300000002,55042,CT,493967.0,485115.0,3562134,-0.08574995326572982,-423.9400000000023
55042,CT,2024,3,944177.8999999999,397866.12,55042,CT,944641.0,928209.0,6801130,0.04904796013548857,463.10000000009313
55042,CT,2024,4,693159.11,286924.569,55042,CT,693259.0,679958.0,4900962,0.014410832745170727,99.89000000001397
55042,CT,2025,1,693590.3300000001,283472.091,55042,CT,693324.0,680956.0,4935312,-0.038398747571938396,-266.3300000000745
55042,CT,2025,2,363778.68,149156.408,55042,CT,363656.0,356776.0,2600286,-0.033723801515798846,-122.67999999999302
55042,CT,2025,3,663846.8,273504.53,55042,CT,664317.0,652224.0,4842796,0.0708295950210129,470.19999999995343
55042,CT,2025,4,722195.76,292613.494,55042,CT,722429.0,707546.0,5104025,0.032295952554469536,233.2399999999907
55126,CT,2020,1,983690.06,414493.716,55126,CT,981707.0,958788.0,6948352,-0.20159398581297608,-1983.0600000000559
55126,CT,2020,2,978399.94,409552.026,55126,CT,976357.0,953935.0,6976816,-0.20880418287841923,-2042.9399999999441
55126,CT,2020,3,759836.86,330713.0,55126,CT,761012.0,739160.0,5550993,0.15465688253133889,1175.140000000014
55126,CT,2020,4,866534.1799999999,371122.775,55126,CT,866958.0,844308.0,6161526,0.04890978449344782,423.8200000000652
55126,CT,2021,1,1011805.01,430079.486,55126,CT,1010524.0,986480.0,7163939,-0.12660641006314144,-1281.0100000000093
55126,CT,2021,2,711654.02,312074.377,55126,CT,712429.0,691748.0,5128812,0.10889842229795615,774.9799999999814
55126,CT,2021,3,755037.87,331031.006,55126,CT,755898.0,734841.0,5477840,0.11391878926549799,860.1300000000047
55126,CT,2021,4,928470.8899999999,398458.941,55126,CT,928414.0,904568.0,6680566,-0.006127278799219818,-56.889999999897555
55126,CT,2022,1,998721.27,423253.213,55126,CT,1003038.0,979485.0,7064108,0.43222569996931987,4316.729999999981
55126,CT,2022,2,787131.0800000001,338155.076,55126,CT,785746.0,766195.0,5605703,-0.17596560918418752,-1385.0800000000745
55126,CT,2022,3,1003056.55,431241.611,55126,CT,1003974.0,976765.0,7251577,0.09146543133584575,917.4499999999534
55126,CT,2022,4,999343.6499999999,424416.266,55126,CT,1001190.0,974057.0,7007913,0.184756264774394,1846.3500000000931
55126,CT,2023,1,1065519.8599999999,451139.548,55126,CT,1066640.0,1037733.0,7567676,0.10512614940843341,1120.1400000001304
55126,CT,2023,2,905572.7,390546.975,55126,CT,906695.0,882113.0,6580626,0.12393262296887335,1122.3000000000466
55126,CT,2023,3,762105.24,332677.684,55126,CT,761597.0,743028.0,5687669,-0.06668895230270175,-508.2399999999907
55126,CT,2023,4,918590.95,395903.078,55126,CT,918444.0,893554.0,6790696,-0.015997327210762684,-146.94999999995343
55126,CT,2024,1,1035736.3599999999,441951.358,55126,CT,1036586.0,1008494.0,7484861,0.08203245853028955,849.6400000001304
55126,CT,2024,2,894029.59,390211.249,55126,CT,897484.0,870245.0,6731915,0.38638654006966733,3454.4100000000326
55126,CT,2024,3,934054.79,406758.854,55126,CT,934647.0,909318.0,7028933,0.06340206231370675,592.2099999999627
55126,CT,2024,4,1031696.0599999999,439625.66000000003,55126,CT,1033263.0,1005263.0,7661957,0.1518800023332512,1566.9400000000605
55126,CT,2025,1,996218.35,423998.926,55126,CT,997157.0,970133.0,7411969,0.09422131202462024,938.6500000000233
55126,CT,2025,2,812854.1699999999,354632.12,55126,CT,814340.0,792270.0,6124707,0.18279170542977893,1485.8300000000745
55126,CT,2025,3,897450.35,385762.913,55126,CT,897767.0,873438.0,6788333,0.03528328893069386,316.6500000000233
55126,CT,2025,4,751039.29,313909.747,55126,CT,752868.0,732466.0,5640798,0.24349059021931632,1828.7099999999627
55149,CT,2020,1,884287.4199999999,594318.2949999999,55149,CT,1412271.0,1375854.0,10269382,59.70723636439384,527983.5800000001
55149,CT,2020,2,787954.05,516684.24199999997,55149,CT,1240202.0,1206969.0,8925559,57.39521866789059,452247.94999999995
55149,CT,2020,3,969169.56,643040.569,55149,CT,1554318.0,1512671.0,11216956,60.37627100050479,585148.44
55149,CT,2020,4,971444.45,609455.373,55149,CT,1540373.0,1499096.0,11037817,58.5652169817842,568928.55
55149,CT,2021,1,837416.85,521403.335,55149,CT,1312926.0,1277803.0,9428103,56.78284954500259,475509.15
55149,CT,2021,2,826840.1399999999,517065.695,55149,CT,1301677.0,1266824.0,9380262,57.42789168411685,474836.8600000001
55149,CT,2021,3,953860.11,606359.3030000001,55149,CT,1511961.0,1471435.0,10890083,58.509721095266265,558100.89
55149,CT,2021,4,995910.36,622470.409,55149,CT,1568083.0,1526060.0,11211787,57.45222290889714,572172.64
55149,CT,2022,1,934852.94,607046.402,55149,CT,1480877.0,1441189.0,10762675,58.40748171578731,546024.06
55149,CT,2022,2,856852.1100000001,551587.935,55149,CT,1326344.0,1290807.0,9775515,54.79263977070674,469491.8899999999
55149,CT,2022,3,954694.97,622210.754,55149,CT,1522991.0,1482174.0,11027002,59.52645063166092,568296.03
55149,CT,2022,4,981176.72,629794.775,55149,CT,1550302.0,1508824.0,11162923,58.00436031543838,569125.28
55149,CT,2023,1,952920.6799999999,614982.308,55149,CT,1532691.0,1491593.0,10888578,60.84140392461628,579770.3200000001
55149,CT,2023,2,830467.1599999999,525870.8740000001,55149,CT,1308582.0,1273500.0,9392950,57.57179368778414,478114.8400000001
55149,CT,2023,3,995306.89,636978.131,55149,CT,1579037.0,1536718.0,11418652,58.64825370594993,583730.11
55149,CT,2023,4,939143.16,599667.1140000001,55149,CT,1489376.0,1449450.0,10757507,58.58881408453212,550232.84
55149,CT,2024,1,943638.3400000001,603315.556,55149,CT,1487820.0,1447944.0,10800076,57.6684559044093,544181.6599999999
55149,CT,2024,2,805664.91,518496.306,55149,CT,1275522.0,1241312.0,9237634,58.31917018701981,469857.08999999997
55149,CT,2024,3,1007236.33,651974.812,55149,CT,1598836.0,1555988.0,11577786,58.734941580195,591599.67
55149,CT,2024,4,1037624.0,654722.3,55149,CT,1639414.0,1595482.0,11706985,57.9969237411625,601790.0
55149,CT,2025,1,922082.23,597617.6240000001,55149,CT,1466519.0,1427228.0,10702009,59.04427525948527,544436.77
55149,CT,2025,2,820341.73,532920.467,55149,CT,1302761.0,1267877.0,9478035,58.80711078784204,482419.27
55149,CT,2025,3,995095.75,634179.686,55149,CT,1580382.0,1538027.0,11466977,58.81707865800854,585286.25
55149,CT,2025,4,1035708.16,642423.921,55149,CT,1625224.0,1581676.0,11681044,56.919107405700075,589515.84
55517,CT,2020,1,19583.81,11616.365,55517,CT,38892.42,38656.0,409856,98.5947576084531,19308.609999999997
55517,CT,2020,2,39593.95,23463.862,55517,CT,37280.33,37053.72,392869,-5.843367484173707,-2313.6199999999953
55517,CT,2020,3,61640.630000000005,36555.953,55517,CT,46278.41,45997.1,487693,-24.92223067804466,-15362.220000000001
55517,CT,2020,4,42938.89,25517.994,55517,CT,37457.85,37230.16,394741,-12.764745432404053,-5481.040000000001
55517,CT,2021,1,19114.93,11489.368,55517,CT,18756.41,18669.14,187473,-1.8756019509357367,-358.52000000000044
55517,CT,2021,2,39265.96,23433.603,55517,CT,38255.03,38077.05,382366,-2.5745709515315562,-1010.9300000000003
55517,CT,2021,3,44829.64,26871.871,55517,CT,43866.53,43662.44,438455,-2.148377725094381,-963.1100000000006
55517,CT,2021,4,12418.32,7592.232999999999,55517,CT,12392.03,12334.37,123861,-0.2117033543989771,-26.289999999999054
55517,CT,2022,1,4553.9,2740.458,55517,CT,4487.84,4420.85,48672,-1.450624739234491,-66.05999999999949
55517,CT,2022,2,17144.73,10384.456,55517,CT,17007.65,16753.72,184450,-0.7995459829346867,-137.0799999999981
55517,CT,2022,3,39798.01,24250.61,55517,CT,39718.67,39125.69,430754,-0.19935670150342638,-79.34000000000378
55517,CT,2022,4,17978.37,11086.510999999999,55517,CT,18157.83,17886.75,196925,0.9981995030695374,179.46000000000276
55517,CT,2023,1,6144.26,3787.639,55517,CT,6194.77,6101.15,68195,0.8220680765462434,50.51000000000022
55517,CT,2023,2,23999.3,14641.61,55517,CT,23949.35,23587.42,263647,-0.20813107048955898,-49.95000000000073
55517,CT,2023,3,77912.15,47320.754,55517,CT,77396.19,76226.57,852019,-0.6622330406746469,-515.9599999999919
55517,CT,2023,4,55802.520000000004,34384.637,55517,CT,56235.7,55385.86,619073,0.7762731862288531,433.179999999993
55517,CT,2024,1,3412.71,2117.563,55517,CT,3514.65,3470.6000000000004,35632,2.9870689276264333,101.94000000000005
55517,CT,2024,2,14885.52,9106.589,55517,CT,15115.880000000001,14926.439999999999,153246,1.5475441905959655,230.36000000000058
55517,CT,2024,3,33995.9,20487.359,55517,CT,34003.93,33577.79,344734,0.02362049541267869,8.029999999998836
55517,CT,2024,4,36536.25,21843.16,55517,CT,36254.54,35800.18,367552,-0.7710424578329717,-281.7099999999991
557,CT,2020,2,17.43,0.0,557,CT,2612.02,2591.29,23255,14885.771658060816,2594.59
557,CT,2020,3,393.65,0.0,557,CT,881.8599999999999,875.1700000000001,8215,124.0213387526991,488.2099999999999
557,CT,2021,2,0.3,0.0,557,CT,2893.3199999999997,2872.16,25692,964340.0,2893.0199999999995
557,CT,2021,3,70.49,0.0,557,CT,2333.95,2316.7,20748,3211.037026528586,2263.46
557,CT,2022,2,19.59,0.0,557,CT,2385.33,2368.81,8158,12076.26339969372,2365.74
557,CT,2022,3,32.92,0.0,557,CT,794.48,789.0,2752,2313.3657351154316,761.5600000000001
557,CT,2023,2,211.45,0.0,557,CT,1736.1000000000001,1720.1000000000001,6364,721.0451643414519,1524.65
56047,CT,2020,1,1292846.8599999999,511996.89099999995,56047,CT,1289448.0,1263820.0,8408063,-0.26289733959673073,-3398.8599999998696
56047,CT,2020,2,1230982.24,485612.214,56047,CT,1228538.0,1203507.0,8055507,-0.19856013519740065,-2444.2399999999907
56047,CT,2020,3,1565432.04,608217.949,56047,CT,1563198.0,1530779.0,10060530,-0.14271076245507516,-2234.0400000000373
56047,CT,2020,4,1352759.37,526349.182,56047,CT,1352002.01,1325621.01,8756322,-0.05598630597547459,-757.3600000001024
56047,CT,2021,1,1423612.01,549538.537,56047,CT,1422442.0,1394467.0,9206308,-0.08218601639923011,-1170.0100000000093
56047,CT,2021,2,1429276.52,543614.24,56047,CT,1427005.0,1398247.0,9120871,-0.1589279588809042,-2271.5200000000186
56047,CT,2021,3,1484678.13,572603.56,56047,CT,1481753.0,1439905.0,9571238,-0.19702115501626527,-2925.1299999998882
56047,CT,2021,4,1350111.54,521824.712,56047,CT,1349924.0,1320646.0,8730033,-0.01389070417100777,-187.54000000003725
56047,CT,2022,1,1258303.57,482861.108,56047,CT,1259259.0,1229003.0,8252305,0.07593000789149273,955.4299999999348
56047,CT,2022,2,917607.38,340902.10199999996,56047,CT,915010.0,893497.0,5897309,-0.28306005995723404,-2597.3800000000047
56047,CT,2022,3,1648796.0,613236.8,56047,CT,1645915.0,1609647.0,10580320,-0.17473356315760108,-2881.0
56047,CT,2022,4,1247676.0,468602.054,56047,CT,1247260.0,1220954.0,8027534,-0.0333419894267422,-416.0
56047,CT,2023,1,1362771.98,514082.06500000006,56047,CT,1359673.0,1327822.0,8898285,-0.22740267964711022,-3098.9799999999814
56047,CT,2023,2,1471794.19,549037.5830000001,56047,CT,1468730.0,1437719.01,9409848,-0.20819419052061514,-3064.189999999944
56047,CT,2023,3,1578108.17,596629.529,56047,CT,1574250.0,1539220.0,10255320,-0.2444807062877018,-3858.1699999999255
56047,CT,2023,4,1258122.98,474224.80700000003,56047,CT,1258420.0,1229311.0,8215959,0.023608184948662063,297.0200000000186
56047,CT,2024,1,1507540.27,568351.998,56047,CT,1507857.0,1476617.0,9800557,0.0210097206889194,316.7299999999814
56047,CT,2024,2,1210899.1800000002,456933.086,56047,CT,1208601.0,1182458.0,7864363,-0.18979119302072425,-2298.1800000001676
56047,CT,2024,3,1484098.15,559357.673,56047,CT,1485963.0,1453746.0,9557255,0.125655435929227,1864.8500000000931
56047,CT,2024,4,1500833.81,563755.758,56047,CT,1498325.0,1468416.0,9740429,-0.16716107961347537,-2508.810000000056
56047,CT,2025,1,1492269.93,565874.342,56047,CT,1488492.0,1458553.0,9718476,-0.2531666640230387,-3777.929999999935
56047,CT,2025,2,703000.66,268109.735,56047,CT,701157.0,685814.0,4587809,-0.2622557993046596,-1843.6600000000326
56047,CT,2025,3,1594999.13,607101.6359999999,56047,CT,1590793.0,1549985.0,10417298,-0.26370735387171584,-4206.129999999888
56047,CT,2025,4,1144088.09,435545.07499999995,56047,CT,1141794.01,1118116.01,7487615,-0.20051602844673214,-2294.0800000000745
561,CT,2020,2,82.8,0.0,561,CT,21.42,21.29,323,-74.13043478260869,-61.379999999999995
561,CT,2020,3,17.59,0.0,561,CT,21.91,21.78,329,24.559408754974417,4.32
561,CT,2021,2,25.79,0.0,561,CT,73.67999999999999,46.45,902,185.69212873206666,47.88999999999999
561,CT,2021,3,35.58,0.0,561,CT,64.49000000000001,40.65,790,81.25351320966838,28.91000000000001
561,CT,2022,2,11.28,0.0,561,CT,13.100000000000001,12.89,241,16.134751773049665,1.820000000000002
561,CT,2022,3,142.64,0.0,561,CT,11.530000000000001,11.36,213,-91.91671340437465,-131.10999999999999
