period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59928,Salem Harbor Power Development LP,60903,Salem Harbor Power Development LP,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,0001
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59928,Salem Harbor Power Development LP,60903,Salem Harbor Power Development LP,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,0002
2026-03,NY,New York,ipp-chp,IPP CHP,56480,Empire Generating Co LLC,56259,Empire Generating Co LLC,CT11,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,19002,"CPV Towantic, LLC",56047,CPV Towantic Energy Center,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,19002,"CPV Towantic, LLC",56047,CPV Towantic Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,19002,"CPV Towantic, LLC",56047,CPV Towantic Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,49845,"Equus Power I, L.P.",56032,Equus Freeport Power,001,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,49845,"Equus Power I, L.P.",56032,Equus Freeport Power,0001,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,66974,MPH Cross Island Power,55786,Edgewood Energy LLC,CT02,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,66974,MPH Cross Island Power,55786,Edgewood Energy LLC,CT01,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61320,"Chambersburg Energy, LLC",55654,Chambersburg,UN13,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61320,"Chambersburg Energy, LLC",55654,Chambersburg,UN12,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,59923,"Fayette Power Company, LLC",55516,Fayette Energy Facility,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,59923,"Fayette Power Company, LLC",55516,Fayette Energy Facility,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,59923,"Fayette Power Company, LLC",55516,Fayette Energy Facility,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,4194,Commonwealth Chesapeake Co LLC,55381,Commonwealth Chesapeake,UNT7,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,4194,Commonwealth Chesapeake Co LLC,55381,Commonwealth Chesapeake,UNT6,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,4194,Commonwealth Chesapeake Co LLC,55381,Commonwealth Chesapeake,UNT5,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,4194,Commonwealth Chesapeake Co LLC,55381,Commonwealth Chesapeake,UNT4,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,4194,Commonwealth Chesapeake Co LLC,55381,Commonwealth Chesapeake,UNT3,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,4194,Commonwealth Chesapeake Co LLC,55381,Commonwealth Chesapeake,UNT2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-chp,IPP CHP,56480,Empire Generating Co LLC,56259,Empire Generating Co LLC,CT12,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-chp,IPP CHP,56480,Empire Generating Co LLC,56259,Empire Generating Co LLC,ST13,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,56031,CPV Maryland LLC,56846,CPV St Charles Energy Center,GTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,G601
2026-03,NJ,New Jersey,electric-utility,Electric Utility,19856,City of Vineland - (NJ),58235,Clayville,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59928,Salem Harbor Power Development LP,60903,Salem Harbor Power Development LP,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,0001
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,59928,Salem Harbor Power Development LP,60903,Salem Harbor Power Development LP,4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,0002
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,22380,Montville Power LLC,546,Montville Station,10,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,ISNE,ISO New England Inc.,SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60350,"CPV Fairview, LLC",60589,CPV Fairview Energy Center,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60350,"CPV Fairview, LLC",60589,CPV Fairview Energy Center,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OA,Out of service but expected to return to service in next calendar year,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60350,"CPV Fairview, LLC",60589,CPV Fairview Energy Center,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",59882,Exelon West Medway II LLC,5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",59882,Exelon West Medway II LLC,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56691,Garrison Energy Center LLC,57349,Garrison Energy Center LLC,STG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,GEC1
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,56031,CPV Maryland LLC,56846,CPV St Charles Energy Center,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,G601
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56691,Garrison Energy Center LLC,57349,Garrison Energy Center LLC,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,GEC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56534,Cricket Valley Energy Center LLC,57185,Cricket Valley Energy,U006,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CCG3
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56534,Cricket Valley Energy Center LLC,57185,Cricket Valley Energy,U005,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CCG2
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56534,Cricket Valley Energy Center LLC,57185,Cricket Valley Energy,U004,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CCG1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56534,Cricket Valley Energy Center LLC,57185,Cricket Valley Energy,U003,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CCG3
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56534,Cricket Valley Energy Center LLC,57185,Cricket Valley Energy,U002,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CCG2
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56534,Cricket Valley Energy Center LLC,57185,Cricket Valley Energy,U001,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CCG1
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,56031,CPV Maryland LLC,56846,CPV St Charles Energy Center,STGEN,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,G601
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,16793,Schuylkill Energy Resource Inc,54634,St Nicholas Cogen Project,SNCP,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,CT,Connecticut,industrial-chp,Industrial CHP,21621,United Technologies,54605,Pratt & Whitney,FT-8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,16729,Saranac Power Partners LP,54574,Saranac Facility,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CA
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63044,"Shawville Power, LLC",3131,Shawville,7,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3168,Richmond Generating Station,91,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,6035,"Constellation Power, Inc",3168,Richmond Generating Station,92,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,3785,Tasley,TAS,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,6A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,G784
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,6B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,G784
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,6ST,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,G784
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,GT2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,GT3,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,GT4,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,GT5,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,3804,Possum Point,GT6,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,5051S,Solar Photovoltaic,SUN,Solar,PV,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,BS#1,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,ISNE,ISO New England Inc.,SB,Standby/Backup: available for service but not normally used,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,BS#2,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,ISNE,ISO New England Inc.,SB,Standby/Backup: available for service but not normally used,
