period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2024-04,10017,WestRock-West Point Mill,VA,BIT,ST,2024,2,4128.0,1076.88,1033.83,205.7,424.5648,eia_actual
2024-05,10017,WestRock-West Point Mill,VA,BIT,ST,2024,2,4531.0,1181.77,1134.49,205.7,466.01335,eia_actual
2024-06,10017,WestRock-West Point Mill,VA,BIT,ST,2024,2,3687.0,961.63,923.18,205.7,379.2079499999999,eia_actual
2024-07,10017,WestRock-West Point Mill,VA,BIT,ST,2024,3,4393.0,1145.82,1099.99,205.7,451.82005,eia_actual
2024-08,10017,WestRock-West Point Mill,VA,BIT,ST,2024,3,4987.0,1300.73,1248.75,205.7,512.9129499999999,eia_actual
2024-09,10017,WestRock-West Point Mill,VA,BIT,ST,2024,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2024-10,10017,WestRock-West Point Mill,VA,BIT,ST,2024,4,6190.0,1614.51,1549.96,205.7,636.6415,eia_actual
2024-11,10017,WestRock-West Point Mill,VA,BIT,ST,2024,4,5222.0,1362.21,1307.74,205.7,537.0826999999999,eia_actual
2024-12,10017,WestRock-West Point Mill,VA,BIT,ST,2024,4,5111.0,1333.11,1279.82,205.7,525.66635,eia_actual
2025-01,10017,WestRock-West Point Mill,VA,BIT,ST,2025,1,10626.0,2771.65,2660.74,205.7,1092.8840999999998,eia_actual
2025-02,10017,WestRock-West Point Mill,VA,BIT,ST,2025,1,4604.0,1200.94,1152.87,205.7,473.52139999999997,eia_actual
2025-03,10017,WestRock-West Point Mill,VA,BIT,ST,2025,1,3226.0,841.39,807.78,205.7,331.79409999999996,eia_actual
2025-04,10017,WestRock-West Point Mill,VA,BIT,ST,2025,2,2915.0,760.41,730.04,205.7,299.80775,eia_actual
2025-05,10017,WestRock-West Point Mill,VA,BIT,ST,2025,2,4114.0,1073.2,1030.25,205.7,423.12489999999997,eia_actual
2025-06,10017,WestRock-West Point Mill,VA,BIT,ST,2025,2,3096.0,807.47,775.16,205.7,318.42359999999996,eia_actual
2025-07,10017,WestRock-West Point Mill,VA,BIT,ST,2025,3,1838.0,479.37,460.19,205.7,189.0383,eia_actual
2025-08,10017,WestRock-West Point Mill,VA,BIT,ST,2025,3,3459.0,902.35,866.23,205.7,355.75814999999994,eia_actual
2025-09,10017,WestRock-West Point Mill,VA,BIT,ST,2025,3,4015.0,1047.41,1005.49,205.7,412.94275,eia_actual
2025-10,10017,WestRock-West Point Mill,VA,BIT,ST,2025,4,3645.0,950.89,912.85,205.7,374.88825,eia_actual
2025-11,10017,WestRock-West Point Mill,VA,BIT,ST,2025,4,5504.0,1435.57,1378.16,205.7,566.0864,eia_actual
2025-12,10017,WestRock-West Point Mill,VA,BIT,ST,2025,4,6165.0,1608.02,1543.71,205.7,634.07025,eia_actual
2026-01,10017,WestRock-West Point Mill,VA,BIT,ST,2026,1,5441.0,1419.19,1362.44,205.7,559.60685,eia_gap_fill
2026-02,10017,WestRock-West Point Mill,VA,BIT,ST,2026,1,6491.0,1693.12,1625.42,205.7,667.59935,eia_gap_fill
2026-03,10017,WestRock-West Point Mill,VA,BIT,ST,2026,1,0.0,0.0,0.0,205.7,0.0,eia_gap_fill
2026-04,10017,WestRock-West Point Mill,VA,BIT,ST,2026,2,2917.6666666666665,761.1166666666667,730.6999999999999,205.7,300.0820166666667,forecast
2026-05,10017,WestRock-West Point Mill,VA,BIT,ST,2026,2,4669.0,1217.8966666666668,1169.1566666666668,205.7,480.20664999999997,forecast
2026-06,10017,WestRock-West Point Mill,VA,BIT,ST,2026,2,3909.3333333333335,1019.6333333333333,978.84,205.7,402.0749333333334,forecast
2026-07,10017,WestRock-West Point Mill,VA,BIT,ST,2026,3,3482.3333333333335,908.2766666666666,871.9433333333333,205.7,358.15798333333333,forecast
2026-08,10017,WestRock-West Point Mill,VA,BIT,ST,2026,3,4505.333333333333,1175.1433333333332,1128.1533333333334,205.7,463.3735333333333,forecast
2026-09,10017,WestRock-West Point Mill,VA,BIT,ST,2026,3,2928.6666666666665,763.9366666666668,733.3666666666667,205.7,301.2133666666666,forecast
2026-10,10017,WestRock-West Point Mill,VA,BIT,ST,2026,4,4543.333333333333,1185.0800000000002,1137.68,205.7,467.2818333333333,forecast
2026-11,10017,WestRock-West Point Mill,VA,BIT,ST,2026,4,5806.666666666667,1514.6233333333332,1454.0733333333335,205.7,597.2156666666666,forecast
2026-12,10017,WestRock-West Point Mill,VA,BIT,ST,2026,4,4982.0,1299.4433333333334,1247.4799999999998,205.7,512.3987,forecast
2027-01,10017,WestRock-West Point Mill,VA,BIT,ST,2027,1,5971.333333333333,1557.5933333333332,1495.28,205.7,614.1516333333333,forecast
2027-02,10017,WestRock-West Point Mill,VA,BIT,ST,2027,1,3076.3333333333335,802.4166666666666,770.2999999999998,205.7,316.40088333333335,forecast
2027-03,10017,WestRock-West Point Mill,VA,BIT,ST,2027,1,4132.0,1077.84,1034.7333333333333,205.7,424.97619999999995,forecast
2020-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,1,94434.0,24632.6,23647.09,0.0,0.0,eia_actual
2020-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,1,86058.0,22447.74,21549.04,0.0,0.0,eia_actual
2020-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,1,81429.0,21240.14,20390.11,0.0,0.0,eia_actual
2020-04,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,2,78745.0,20540.11,19718.69,0.0,0.0,eia_actual
2020-05,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,2,84348.0,22001.58,21121.11,0.0,0.0,eia_actual
2020-06,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,2,89549.0,23358.43,22423.96,0.0,0.0,eia_actual
2020-07,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,3,87319.0,22776.73,21865.05,0.0,0.0,eia_actual
2020-08,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,3,43818.0,11429.55,10972.32,0.0,0.0,eia_actual
2020-09,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,3,88617.0,23115.22,22190.61,0.0,0.0,eia_actual
2020-10,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,4,91685.0,23915.43,22958.99,0.0,0.0,eia_actual
2020-11,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,4,84567.0,22058.68,21176.48,0.0,0.0,eia_actual
2020-12,10017,WestRock-West Point Mill,VA,BLQ,ST,2020,4,75845.0,19783.84,18992.41,0.0,0.0,eia_actual
2021-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,1,83390.0,21751.82,20882.35,0.0,0.0,eia_actual
2021-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,1,63561.0,16579.58,15916.08,0.0,0.0,eia_actual
2021-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,1,73255.0,19108.02,18343.13,0.0,0.0,eia_actual
2021-04,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,2,79665.0,20780.05,19949.2,0.0,0.0,eia_actual
2021-05,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,2,83580.0,21801.44,20929.64,0.0,0.0,eia_actual
2021-06,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,2,82858.0,21612.9,20748.12,0.0,0.0,eia_actual
2021-07,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,3,91731.0,23927.45,22970.94,0.0,0.0,eia_actual
2021-08,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,3,88398.0,23058.19,22135.81,0.0,0.0,eia_actual
2021-09,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,3,81785.0,21333.19,20480.13,0.0,0.0,eia_actual
2021-10,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,4,18362.0,4789.74,4598.29,0.0,0.0,eia_actual
2021-11,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,4,66953.0,17464.3,16766.13,0.0,0.0,eia_actual
2021-12,10017,WestRock-West Point Mill,VA,BLQ,ST,2021,4,83119.0,21681.05,20748.95,0.0,0.0,eia_actual
2022-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,1,76716.0,20010.8,19210.69,0.0,0.0,eia_actual
2022-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,1,82632.0,21554.12,20692.29,0.0,0.0,eia_actual
2022-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,1,55786.0,14551.36,13968.82,0.0,0.0,eia_actual
2022-04,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,2,84649.0,22080.22,21196.71,0.0,0.0,eia_actual
2022-05,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,2,74345.0,19392.39,18616.77,0.0,0.0,eia_actual
2022-06,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,2,78494.0,20474.72,19655.38,0.0,0.0,eia_actual
2022-07,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,3,74678.0,19479.43,18699.58,0.0,0.0,eia_actual
2022-08,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,3,77945.0,20331.45,19518.42,0.0,0.0,eia_actual
2022-09,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,3,48432.0,12633.26,12127.65,0.0,0.0,eia_actual
2022-10,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,4,61614.0,16071.59,15428.76,0.0,0.0,eia_actual
2022-11,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,4,61846.0,16132.07,15487.05,0.0,0.0,eia_actual
2022-12,10017,WestRock-West Point Mill,VA,BLQ,ST,2022,4,57955.0,15117.17,14512.95,0.0,0.0,eia_actual
2023-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,1,64388.0,16795.28,16123.56,0.0,0.0,eia_actual
2023-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,1,71716.0,18706.58,17957.89,0.0,0.0,eia_actual
2023-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,1,67005.0,17477.9,16778.41,0.0,0.0,eia_actual
2023-04,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,2,41636.0,10860.62,10426.48,0.0,0.0,eia_actual
2023-05,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,2,79035.0,20615.91,19790.62,0.0,0.0,eia_actual
2023-06,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,2,78110.0,20374.46,19559.1,0.0,0.0,eia_actual
2023-07,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,3,70426.0,18370.19,17635.36,0.0,0.0,eia_actual
2023-08,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,3,70699.0,18441.46,17704.11,0.0,0.0,eia_actual
2023-09,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,3,88153.0,22994.18,22074.29,0.0,0.0,eia_actual
2023-10,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,4,83207.0,21704.12,20835.56,0.0,0.0,eia_actual
2023-11,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,4,76614.0,19984.26,19185.77,0.0,0.0,eia_actual
2023-12,10017,WestRock-West Point Mill,VA,BLQ,ST,2023,4,70929.0,18501.41,17761.44,0.0,0.0,eia_actual
2024-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,1,70668.0,18433.37,17696.15,0.0,0.0,eia_actual
2024-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,1,87195.0,22744.33,21835.18,0.0,0.0,eia_actual
2024-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,1,78614.0,20506.07,19685.78,0.0,0.0,eia_actual
2024-04,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,2,77280.0,20157.91,19352.0,0.0,0.0,eia_actual
2024-05,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,2,77356.0,20177.82,19370.62,0.0,0.0,eia_actual
2024-06,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,2,79851.0,20828.58,19995.66,0.0,0.0,eia_actual
2024-07,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,3,83049.0,21662.76,20796.34,0.0,0.0,eia_actual
2024-08,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,3,44079.0,11497.69,11038.24,0.0,0.0,eia_actual
2024-09,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,3,44236.0,11538.65,11077.86,0.0,0.0,eia_actual
2024-10,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,4,82538.0,21529.49,20668.7,0.0,0.0,eia_actual
2024-11,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,4,83500.0,21780.5,20909.57,0.0,0.0,eia_actual
2024-12,10017,WestRock-West Point Mill,VA,BLQ,ST,2024,4,81902.0,21363.74,20509.71,0.0,0.0,eia_actual
2025-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,1,71627.0,18683.46,17935.84,0.0,0.0,eia_actual
2025-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,1,65899.0,17189.37,16501.32,0.0,0.0,eia_actual
2025-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,1,82437.0,21503.33,20644.21,0.0,0.0,eia_actual
2025-04,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,2,75834.0,19780.92,18990.68,0.0,0.0,eia_actual
2025-05,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,2,70921.0,18499.38,17759.09,0.0,0.0,eia_actual
2025-06,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,2,77571.0,20234.04,19424.53,0.0,0.0,eia_actual
2025-07,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,3,80367.0,20963.15,20124.57,0.0,0.0,eia_actual
2025-08,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,3,80932.0,21110.6,20265.64,0.0,0.0,eia_actual
2025-09,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,3,85637.0,22337.92,21443.96,0.0,0.0,eia_actual
2025-10,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,4,89662.0,23387.81,22452.26,0.0,0.0,eia_actual
2025-11,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,4,83903.0,21885.64,21010.4,0.0,0.0,eia_actual
2025-12,10017,WestRock-West Point Mill,VA,BLQ,ST,2025,4,86451.0,22550.17,21648.35,0.0,0.0,eia_actual
2026-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,1,86588.0,22585.87,21682.77,0.0,0.0,eia_gap_fill
2026-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,1,51258.0,13370.44,12835.76,0.0,0.0,eia_gap_fill
2026-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,1,31421.0,8196.04,7867.81,0.0,0.0,eia_gap_fill
2026-04,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,2,64916.666666666664,16933.149999999998,16256.386666666667,0.0,0.0,forecast
2026-05,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,2,75770.66666666667,19764.37,18973.443333333333,0.0,0.0,forecast
2026-06,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,2,78510.66666666667,20479.02666666667,19659.763333333332,0.0,0.0,forecast
2026-07,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,3,77947.33333333333,20332.033333333333,19518.756666666668,0.0,0.0,forecast
2026-08,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,3,65236.666666666664,17016.583333333332,16335.996666666666,0.0,0.0,forecast
2026-09,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,3,72675.33333333333,18956.916666666668,18198.703333333335,0.0,0.0,forecast
2026-10,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,4,85135.66666666667,22207.14,21318.84,0.0,0.0,forecast
2026-11,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,4,81339.0,21216.8,20368.58,0.0,0.0,forecast
2026-12,10017,WestRock-West Point Mill,VA,BLQ,ST,2026,4,79760.66666666667,20805.106666666667,19973.166666666668,0.0,0.0,forecast
2027-01,10017,WestRock-West Point Mill,VA,BLQ,ST,2027,1,68894.33333333333,17970.703333333335,17251.850000000002,0.0,0.0,forecast
2027-02,10017,WestRock-West Point Mill,VA,BLQ,ST,2027,1,74936.66666666667,19546.76,18764.796666666665,0.0,0.0,forecast
2027-03,10017,WestRock-West Point Mill,VA,BLQ,ST,2027,1,76018.66666666667,19829.100000000002,19036.13333333333,0.0,0.0,forecast
2020-01,10017,WestRock-West Point Mill,VA,DFO,ST,2020,1,2.0,0.4,0.38,163.1,0.1631,eia_actual
2020-02,10017,WestRock-West Point Mill,VA,DFO,ST,2020,1,5.0,1.21,1.16,163.1,0.40775,eia_actual
2020-03,10017,WestRock-West Point Mill,VA,DFO,ST,2020,1,5.0,1.42,1.36,163.1,0.40775,eia_actual
2020-04,10017,WestRock-West Point Mill,VA,DFO,ST,2020,2,67.0,17.51,16.81,163.1,5.46385,eia_actual
2020-05,10017,WestRock-West Point Mill,VA,DFO,ST,2020,2,47.0,12.3,11.81,163.1,3.83285,eia_actual
2020-06,10017,WestRock-West Point Mill,VA,DFO,ST,2020,2,5.0,1.21,1.16,163.1,0.40775,eia_actual
2020-07,10017,WestRock-West Point Mill,VA,DFO,ST,2020,3,12.0,3.08,2.96,163.1,0.9785999999999999,eia_actual
2020-08,10017,WestRock-West Point Mill,VA,DFO,ST,2020,3,103.0,26.97,25.89,163.1,8.39965,eia_actual
2020-09,10017,WestRock-West Point Mill,VA,DFO,ST,2020,3,40.0,10.53,10.11,163.1,3.262,eia_actual
2020-10,10017,WestRock-West Point Mill,VA,DFO,ST,2020,4,13.0,3.38,3.24,163.1,1.06015,eia_actual
2020-11,10017,WestRock-West Point Mill,VA,DFO,ST,2020,4,12.0,3.01,2.89,163.1,0.9785999999999999,eia_actual
2020-12,10017,WestRock-West Point Mill,VA,DFO,ST,2020,4,38.0,9.9,9.5,163.1,3.0989,eia_actual
2021-01,10017,WestRock-West Point Mill,VA,DFO,ST,2021,1,30.0,7.85,7.53,163.1,2.4465,eia_actual
2021-02,10017,WestRock-West Point Mill,VA,DFO,ST,2021,1,11.0,2.75,2.64,163.1,0.8970499999999999,eia_actual
2021-03,10017,WestRock-West Point Mill,VA,DFO,ST,2021,1,17.0,4.39,4.22,163.1,1.38635,eia_actual
2021-04,10017,WestRock-West Point Mill,VA,DFO,ST,2021,2,19.0,4.96,4.77,163.1,1.54945,eia_actual
2021-05,10017,WestRock-West Point Mill,VA,DFO,ST,2021,2,21.0,5.48,5.26,163.1,1.71255,eia_actual
2021-06,10017,WestRock-West Point Mill,VA,DFO,ST,2021,2,16.0,4.12,3.95,163.1,1.3048,eia_actual
2021-07,10017,WestRock-West Point Mill,VA,DFO,ST,2021,3,9.0,2.43,2.33,163.1,0.7339499999999999,eia_actual
2021-08,10017,WestRock-West Point Mill,VA,DFO,ST,2021,3,30.0,7.88,7.57,163.1,2.4465,eia_actual
2021-09,10017,WestRock-West Point Mill,VA,DFO,ST,2021,3,9.0,2.3,2.21,163.1,0.7339499999999999,eia_actual
2021-10,10017,WestRock-West Point Mill,VA,DFO,ST,2021,4,96.0,24.98,23.99,163.1,7.828799999999999,eia_actual
2021-11,10017,WestRock-West Point Mill,VA,DFO,ST,2021,4,13.0,3.52,3.38,163.1,1.06015,eia_actual
2021-12,10017,WestRock-West Point Mill,VA,DFO,ST,2021,4,2.0,0.56,0.54,163.1,0.1631,eia_actual
2022-01,10017,WestRock-West Point Mill,VA,DFO,ST,2022,1,636.0,165.77,159.14,163.1,51.86579999999999,eia_actual
2022-02,10017,WestRock-West Point Mill,VA,DFO,ST,2022,1,4.0,1.01,0.97,163.1,0.3262,eia_actual
2022-03,10017,WestRock-West Point Mill,VA,DFO,ST,2022,1,2.0,0.48,0.46,163.1,0.1631,eia_actual
2022-04,10017,WestRock-West Point Mill,VA,DFO,ST,2022,2,57.0,14.81,14.22,163.1,4.64835,eia_actual
2022-05,10017,WestRock-West Point Mill,VA,DFO,ST,2022,2,26.0,6.89,6.62,163.1,2.1203,eia_actual
2022-06,10017,WestRock-West Point Mill,VA,DFO,ST,2022,2,33.0,8.56,8.22,163.1,2.69115,eia_actual
2022-07,10017,WestRock-West Point Mill,VA,DFO,ST,2022,3,47.0,12.27,11.78,163.1,3.83285,eia_actual
2022-08,10017,WestRock-West Point Mill,VA,DFO,ST,2022,3,86.0,22.5,21.6,163.1,7.0133,eia_actual
2022-09,10017,WestRock-West Point Mill,VA,DFO,ST,2022,3,3.0,0.79,0.76,163.1,0.24464999999999998,eia_actual
2022-10,10017,WestRock-West Point Mill,VA,DFO,ST,2022,4,16.0,4.16,4.0,163.1,1.3048,eia_actual
2022-11,10017,WestRock-West Point Mill,VA,DFO,ST,2022,4,14.0,3.76,3.61,163.1,1.1417,eia_actual
2022-12,10017,WestRock-West Point Mill,VA,DFO,ST,2022,4,1023.0,266.77,256.11,163.1,83.42564999999999,eia_actual
2023-01,10017,WestRock-West Point Mill,VA,DFO,ST,2023,1,8.0,2.19,2.1,163.1,0.6524,eia_actual
