facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
563,CT,2020,4,214.6,171.23999999999998,563,563,974.916,890.08,12240,354.2945013979497,760.316
563,CT,2021,1,266.0,202.28,563,563,254.08350000000002,229.4,3190,-4.479887218045107,-11.916499999999985
563,CT,2021,2,317.79999999999995,242.4,563,563,303.86475,274.15999999999997,3815,-4.38491189427311,-13.93524999999994
563,CT,2021,3,1251.3,959.14,563,563,1197.4581,1080.13,15034,-4.302877007911763,-53.841899999999896
563,CT,2021,4,51.199999999999996,15.04,563,563,48.905100000000004,44.32,614,-4.482226562499983,-2.2948999999999913
563,CT,2022,1,545.7,401.51,563,563,531.3451500000001,458.51,6671,-2.6305387575590875,-14.354849999999942
563,CT,2022,2,373.3,309.51,563,563,363.36330000000004,313.6,4562,-2.6618537369407913,-9.936699999999973
563,CT,2022,3,937.0,743.5,563,563,911.3553,787.07,11442,-2.7368943436499404,-25.644699999999943
563,CT,2022,4,357.1,266.13,563,563,347.51295000000005,299.82000000000005,4363,-2.684696163539618,-9.587049999999977
563,CT,2023,1,2.2,0.0,563,563,0.0,0.0,0,-100.0,-2.2
563,CT,2023,2,0.8,0.0,563,563,0.0,0.0,0,-100.0,-0.8
568,CT,2020,1,374208.65800000005,981885.13,568,568,380003.87835,979863.0,6495757,1.5486601461797174,5795.22034999996
568,CT,2020,2,343048.941,903519.54,568,568,348761.14650000003,902063.0,5961729,1.665128445914672,5712.20550000004
568,CT,2020,3,375493.468,976012.27,568,568,380293.5441,974580.0,6468260,1.2783381094661295,4800.076100000006
568,CT,2020,4,330346.85,858684.53,568,568,336097.05675,857152.0,5717735,1.7406573575622146,5750.206750000012
568,CT,2021,1,661418.674,1278892.44,568,568,696695.1768,1281973.01,9537602,5.333460361296061,35276.50280000002
568,CT,2021,2,307604.979,803712.65,568,568,309526.0155,802337.0,5291043,0.6245141110020809,1921.0364999999874
568,CT,2021,3,386329.1,1008605.0,568,568,385280.766,1006914.0,6585996,-0.2713577620738312,-1048.3339999999735
568,CT,2021,4,353145.918,927001.19,568,568,352518.1335,925535.0,6025951,-0.17776915093777435,-627.7845000000088
568,CT,2022,1,323365.109,843460.01,568,568,200851.326,520072.0,3433356,-37.88713735346135,-122513.783
568,CT,2022,2,334614.236,886410.64,568,568,342378.7965,884909.0,5852629,2.3204513330986978,7764.560500000021
568,CT,2022,3,383834.6,1014557.0,568,568,388282.6935,1013088.0,6637311,1.1588568357308116,4448.093500000017
568,CT,2022,4,319534.044,838728.95,568,568,319264.5105,837937.0,5457513,-0.08435204481686451,-269.53350000001956
568,CT,2023,1,333587.681,877239.53,568,568,330735.015,875898.0,5653590,-0.8551472858495541,-2852.6659999999683
568,CT,2023,2,178697.154,448956.32,568,568,181751.8838,447991.0,3041303,1.709445131957726,3054.729800000001
568,CT,2023,3,376827.9,984209.0,568,568,375351.3855,983571.0,6416263,-0.39182727712041715,-1476.5145000000484
568,CT,2023,4,284907.053,738499.28,568,568,280149.129,704222.0,4788874,-1.6699916516282238,-4757.923999999999
568,CT,2024,1,334788.702,873861.7,568,568,327026.934,872473.0,5590204,-2.3184079849862984,-7761.767999999982
568,CT,2024,2,276376.505,722782.05,568,568,272027.28150000004,721993.0,4650039,-1.573658911418669,-4349.223499999964
568,CT,2024,3,394478.7,1038445.0,568,568,387153.4095,1037433.0,6618007,-1.8569546340524858,-7325.290500000003
568,CT,2024,4,354372.376,928901.59,568,568,346580.16225,928630.0,5920115,-2.1988773047027785,-7792.213749999995
568,CT,2025,1,352331.188,887810.22,568,568,343275.873,886607.01,5741165,-2.5701145139612227,-9055.315000000002
568,CT,2025,2,331848.75,862448.2,568,568,325744.5555,860875.0,5568283,-1.839450804018392,-6104.194499999983
568,CT,2025,3,360463.603,933544.34,568,568,351557.2125,932806.0,6009525,-2.470815479253804,-8906.39049999998
568,CT,2025,4,296501.228,765557.9,568,568,283500.60965,764605.01,4841427,-4.384676056046556,-13000.618350000004
589,VT,2020,1,109007.675,70452.0,589,589,214.9875,69433.0,950190,-99.80277764845457,-108792.6875
589,VT,2020,2,65162.125,44660.5,589,589,221.18849999999998,43980.009999999995,607023,-99.66055665004787,-64940.9365
589,VT,2020,3,77881.65,53742.5,589,589,235.2285,53156.009999999995,740870,-99.69796672258485,-77646.4215
589,VT,2020,4,132253.325,90646.25,589,589,190.94400000000002,89462.01,1226580,-99.85562253349775,-132062.38100000002
589,VT,2021,1,153008.6,102670.25,589,589,35.1585,101141.0,1373722,-99.97702187981591,-152973.44150000002
589,VT,2021,2,85774.35,58353.25,589,589,155.7855,57569.0,769238,-99.81837752195149,-85618.56450000001
589,VT,2021,3,107882.225,74814.0,589,589,187.2,73975.01,988436,-99.82647743870689,-107695.02500000001
589,VT,2021,4,106897.85,72908.5,589,589,103.545,71800.0,955438,-99.90313649900348,-106794.30500000001
589,VT,2022,1,160739.275,108218.75,589,589,141.921,106471.01000000001,1403600,-99.91170732852939,-160597.354
589,VT,2022,2,28286.45,19199.75,589,589,111.501,18881.0,255775,-99.60581479825146,-28174.949
589,VT,2022,3,95605.0,67760.25,589,589,90.675,66890.0,878572,-99.90515663406725,-95514.325
589,VT,2022,4,90950.225,63583.5,589,589,152.3925,62636.0,817050,-99.83244406487175,-90797.8325
589,VT,2023,1,145525.375,93045.25,589,589,34.866,91883.0,1217566,-99.97604129176784,-145490.509
589,VT,2023,2,26882.6,17386.0,589,589,32.76,17155.0,226110,-99.87813678736433,-26849.84
589,VT,2023,3,101317.45,63081.25,589,589,30.2445,62475.01,815494,-99.97014877496423,-101287.2055
589,VT,2023,4,55664.575,35629.0,589,589,108.5175,35032.01,460307,-99.80505105805622,-55556.057499999995
589,VT,2024,1,132389.275,71543.0,589,589,160.4655,70570.01000000001,904180,-99.87879267410446,-132228.8095
589,VT,2024,2,48081.125,33986.75,589,589,129.87,32930.0,455428,-99.72989400726377,-47951.255
589,VT,2024,3,90568.6,64105.5,589,589,97.9875,64060.0,860038,-99.89180852966702,-90470.6125
589,VT,2024,4,78574.575,55328.0,589,589,71.4285,54516.01000000001,717579,-99.90909464034645,-78503.1465
589,VT,2025,1,116252.325,78509.25,589,589,64.5255,77308.0,1022268,-99.94449530364231,-116187.7995
589,VT,2025,2,55267.525,37355.25,589,589,69.615,36952.01,493215,-99.8740399538427,-55197.91
589,VT,2025,3,130109.75,88570.75,589,589,79.6185,87652.0,1164085,-99.93880666129941,-130030.1315
589,VT,2025,4,47147.375,34027.75,589,589,97.695,33551.0,445140,-99.79278803963105,-47049.68
591,DE,2020,1,3.0,0.6,591,591,43.5477,18.57,534,1351.59,40.5477
591,DE,2020,2,132.6,56.6,591,591,34.0879,14.739999999999998,418,-74.29268476621418,-98.5121
591,DE,2021,2,47.0,24.3,591,591,48.52225,26.75,595,3.238829787234042,1.5222499999999997
591,DE,2021,3,261.1,121.46000000000001,591,591,268.7888,148.46,3296,2.9447721179624504,7.688799999999958
591,DE,2021,4,45.4,20.5,591,591,46.72815,25.790000000000003,573,2.925440528634363,1.3281500000000008
591,DE,2022,2,217.6,129.06,591,591,220.6743,130.41,2706,1.412821691176468,3.074299999999994
591,DE,2022,3,1017.5,602.64,591,591,1031.68905,609.72,12651,1.3945012285012237,14.189049999999952
591,DE,2022,4,1580.6,927.97,591,591,1603.68075,947.87,19665,1.4602524357838846,23.08075000000008
591,DE,2023,1,59.1,17.6,591,591,60.75475,35.18,745,2.7999153976311337,1.65475
591,DE,2023,2,304.2,217.57999999999998,591,591,314.37525,181.26,3855,3.3449211045364913,10.175250000000005
591,DE,2023,3,193.5,135.12,591,591,199.9606,115.16000000000001,2452,3.3388113695090436,6.4605999999999995
591,DE,2023,4,336.4,109.81,591,591,347.32144999999997,200.41000000000003,4259,3.2465665873959555,10.921449999999993
591,DE,2024,1,53.6,27.94,591,591,55.53554999999999,28.57,681,3.611100746268642,1.935549999999992
591,DE,2024,2,181.9,92.55,591,591,188.54359999999997,97.16999999999999,2312,3.6523364485981107,6.643599999999964
591,DE,2024,3,426.0,225.31,591,591,441.26705000000004,227.44,5411,3.58381455399062,15.26705000000004
591,DE,2024,4,205.6,86.89,591,591,213.09015,109.81,2613,3.64306906614786,7.49015
593,DE,2020,2,6996.101,11487.9,593,593,7382.1232,11607.28,126094,5.517676202787815,386.02220000000034
593,DE,2020,3,110332.272,169292.93,593,593,107533.01195,169094.54,1819710,-2.5371181062962225,-2799.260049999997
593,DE,2020,4,6617.37,11090.35,593,593,7056.724899999999,11479.820000000002,120534,6.639418681439897,439.35489999999936
593,DE,2021,1,80.907,0.0,593,593,266.7002,53.489999999999995,4057,229.63797940845666,185.7932
593,DE,2021,2,77885.84599999999,110406.20999999999,593,593,71227.551,111358.54000000001,1217234,-8.548786900253976,-6658.294999999984
593,DE,2021,3,115622.5,168407.43,593,593,106572.30035,168321.37,1809655,-7.827368937706757,-9050.199649999995
593,DE,2021,4,30247.268,44697.11,593,593,28532.93265,44680.6,479706,-5.667736173726504,-1714.3353500000012
593,DE,2022,1,9125.199,11962.07,593,593,8434.46695,11687.56,130731,-7.569501224028106,-690.7320500000005
593,DE,2022,2,37684.47,55244.5,593,593,37404.65345,52540.94,638947,-0.7425248384812183,-279.8165500000032
593,DE,2022,3,174909.701,269207.88,593,593,167958.7979,267849.1,2850807,-3.97399518737957,-6950.903099999996
593,DE,2022,4,39434.147,49548.11,593,593,41339.008499999996,46808.39,589583,4.830487394592304,1904.861499999999
593,DE,2023,1,7936.485000000001,9973.95,593,593,7245.7459499999995,9947.29,113013,-8.70333718264447,-690.739050000001
593,DE,2023,2,16684.597999999998,23687.739999999998,593,593,16336.1782,22905.04,278942,-2.0882720698454817,-348.41979999999785
593,DE,2023,3,129080.31,196178.90999999997,593,593,124151.84174999999,187301.91,2082106,-3.8181410084930887,-4928.468250000005
593,DE,2023,4,25528.227,36640.13,593,593,23980.02165,35124.79,409500,-6.064680285082079,-1548.2053500000002
593,DE,2024,1,32701.087,42017.04,593,593,28890.1314,42974.46,426300,-11.653911076411623,-3810.955600000001
593,DE,2024,2,74880.05,112502.14,593,593,72870.1744,111104.89,1245017,-2.6841269470306166,-2009.8755999999994
593,DE,2024,3,130047.543,200082.51,593,593,126163.96855,190709.01,2126917,-2.9862728356198165,-3883.57445
593,DE,2024,4,16502.047,22541.260000000002,593,593,15067.42835,21634.65,257107,-8.693579954050541,-1434.6186499999985
594,DE,2020,3,113561.565,110525.51000000001,594,594,137637.2006,110466.0,1347920,21.20051409999502,24075.63560000001
594,DE,2020,4,50173.496,46990.36,594,594,69342.13995,47321.0,679251,38.204720575978996,19168.643949999998
594,DE,2021,1,158321.893,148236.8,594,594,202781.82475,148381.0,1984387,28.081985951241744,44459.93174999999
594,DE,2021,2,54237.747,50791.97,594,594,58094.27525,50859.0,569861,7.1104138046147,3856.5282499999958
594,DE,2021,3,157068.717,146164.03,594,594,193541.28274999998,147154.0,1891007,23.220770148647727,36472.56574999998
594,DE,2021,4,16029.459,13315.19,594,594,24440.701149999997,13383.0,240493,52.47364960975911,8411.242149999996
594,DE,2022,1,123472.98,118192.98,594,594,141309.2665,117944.0,1383748,14.445497711321135,17836.286500000002
594,DE,2022,2,38246.877,35624.21,594,594,45590.7769,35586.0,447358,19.20130603081657,7343.899899999997
594,DE,2022,3,4189.27,3851.54,594,594,5518.445449999999,3869.0,55853,31.72809224518827,1329.1754499999988
594,DE,2022,4,3846.319,2761.46,594,594,4936.75015,3357.0,51019,28.34999255131984,1090.43115
594,DE,2023,1,137.975,0.0,594,594,112.45745,96.0,1379,-18.49432868273238,-25.51755
594,DE,2023,2,2541.678,1232.75,594,594,1864.1219,1267.01,20918,-26.65782605034941,-677.5560999999998
594,DE,2023,3,21290.873,18638.5,594,594,29547.502749999996,18672.01,295033,38.78013715078755,8256.629749999996
594,DE,2023,4,7563.648,6888.03,594,594,8244.1021,6897.0,82066,8.996374500769997,680.4540999999999
594,DE,2024,1,38147.72,36881.03,594,594,43984.376749999996,36878.0,430889,15.300145722994701,5836.656749999995
594,DE,2024,2,32109.603,29239.44,594,594,42245.32015,29222.0,416089,31.565999585855987,10135.71715
594,DE,2024,3,63834.826,56317.04,594,594,78222.32665,56283.0,767893,22.538638469853435,14387.500650000002
594,DE,2024,4,95712.126,83883.8,594,594,101595.15974999999,82838.0,992301,6.146591864441489,5883.033749999988
594,DE,2025,1,315033.278,286792.33,594,594,317979.58725,278822.0,3095823,0.9352374671986211,2946.309249999991
599,DE,2020,2,267.768,325.65,599,599,279.864,578.0,4784,4.517343371874161,12.096000000000004
599,DE,2020,3,3530.461,4667.1,599,599,3770.091,5061.0,64446,6.787498856381649,239.6300000000001
599,DE,2021,1,15.013,0.0,599,599,0.0,0.0,0,-100.0,-15.013
602,MD,2020,2,199471.209,162092.44,602,602,189276.56819999998,162465.0,1857816,-5.110833213027762,-10194.640800000023
602,MD,2020,3,732299.908,688228.89,602,602,759245.8006,690852.0,7411246,3.6796252881681237,26945.892599999905
602,MD,2020,4,318626.814,297619.33,602,602,323983.80645,299141.0,3164361,1.6812748377165647,5356.9924499999615
602,MD,2021,1,854384.108,854884.36,602,602,923303.4147,858471.0,9004542,8.066548295395021,68919.30669999996
602,MD,2021,2,505269.009,490203.43,602,602,514242.3641499999,490835.0,5020375,1.775955973978982,8973.355149999901
602,MD,2021,3,1229396.322,1241240.94,602,602,1293481.0918999999,1247288.01,12598916,5.212702263151879,64084.769899999956
602,MD,2021,4,257794.602,279003.63,602,602,297420.0561,280137.0,2908746,15.37094019524892,39625.45409999997
602,MD,2022,1,675353.9280000001,712017.43,602,602,748170.3831999999,714374.0,7284436,10.781969598613166,72816.45519999985
602,MD,2022,2,497803.804,476122.35,602,602,502894.94259999995,477267.0,4911808,1.02271990673658,5091.1385999999475
602,MD,2022,3,970704.929,948122.28,602,602,1000797.77925,951755.0,9753753,3.1001027553245293,30092.850250000018
602,MD,2022,4,282169.882,284751.98,602,602,301752.19775,286171.0,2943089,6.939902873829748,19582.31575000001
602,MD,2023,1,82421.324,75843.95,602,602,88417.47425,76191.0,868409,7.274998700578999,5996.150250000006
602,MD,2023,2,108754.919,94543.31,602,602,113332.84779999999,94623.0,1115770,4.209399300826103,4577.928799999994
602,MD,2023,3,1106591.537,1047797.1,602,602,1143970.1002999998,1051008.02,11137178,3.3778103347269504,37378.563299999805
602,MD,2023,4,54036.076,48513.9,602,602,54528.23875,49132.01,535189,0.9108040154507071,492.16274999999587
602,MD,2024,1,340339.171,306750.98,602,602,340789.1548,309401.0,3330148,0.13221628256244577,449.98380000004545
602,MD,2024,2,805140.007,742184.34,602,602,802660.13,744876.0,7823168,-0.30800568577385057,-2479.8769999999786
602,MD,2024,3,872019.1170000001,785524.9199999999,602,602,834974.6218,786500.01,8140618,-4.248128794176438,-37044.49520000012
602,MD,2024,4,680209.692,634374.8,602,602,683566.7558999999,638290.01,6663714,0.49353367637693607,3357.0638999998337
602,MD,2025,1,1033238.163,1004606.61,602,602,1063975.36825,1011127.0,10369609,2.9748422339293827,30737.205250000115
602,MD,2025,2,389909.089,352771.42,602,602,386975.35215,354392.0,3778107,-0.7524156098859205,-2933.7368499999866
602,MD,2025,3,789508.333,718055.98,602,602,786481.5292999999,724190.0,7668470,-0.3833783094471845,-3026.8037000000477
602,MD,2025,4,562095.869,546859.96,602,602,598425.39795,549563.0,5839479,6.46322646253073,36329.528950000065
1507,ME,2020,1,2481.493,1799.7600000000002,1507,1507,2772.4443,6809.0,31944,11.724848710030622,290.9513000000002
1507,ME,2020,2,5921.990000000001,7175.3,1507,1507,5993.599249999999,10945.01,69083,1.2092092354090196,71.60924999999861
1507,ME,2020,4,8053.08,9134.74,1507,1507,7938.871649999999,11995.0,91409,-1.4181946534742085,-114.20835000000079
1507,ME,2021,1,39.896,0.0,1507,1507,16.22845,3235.0,199,-59.323115099258075,-23.667550000000002
1507,ME,2021,2,6100.09,7585.46,1507,1507,6718.4332,9006.0,77372,10.136624213741111,618.3432000000003
1507,ME,2021,3,443.905,1222.76,1507,1507,618.4492,2084.0,7168,39.32016985616293,174.54420000000005
1507,ME,2021,4,2714.1059999999998,2346.54,1507,1507,7897.9797499999995,4402.0,91943,190.99746841132955,5183.87375
1507,ME,2022,1,137112.743,159424.90000000002,1507,1507,141823.00975,159840.0,1633487,3.4353238414900726,4710.26675000001
1507,ME,2022,2,968.492,289.03,1507,1507,1051.2912,2193.0,12218,8.549291062806914,82.79919999999993
1507,ME,2022,3,7333.998,6160.2,1507,1507,8091.1777999999995,6360.0,93392,10.324243339035542,757.1797999999999
1507,ME,2022,4,73046.943,77573.54,1507,1507,73823.337,83388.0,850142,1.0628699410459932,776.3940000000002
1507,ME,2023,1,26834.871,27369.38,1507,1507,28056.312350000004,31870.0,323191,4.551694509729541,1221.4413500000046
1507,ME,2023,2,628.202,643.81,1507,1507,636.1991499999999,2381.0,7331,1.2730220534159267,7.99714999999992
1507,ME,2023,3,9283.287,7708.21,1507,1507,9440.416400000002,9055.0,108768,1.6926052162343104,157.12940000000162
1507,ME,2023,4,7429.401,6304.71,1507,1507,7156.413999999999,4373.0,82514,-3.6744146668082798,-272.987000000001
1507,ME,2024,1,7534.102,7911.97,1507,1507,7843.387599999999,9763.0,90414,4.105142192128527,309.28559999999925
1507,ME,2024,2,6909.198,6341.3,1507,1507,7640.778899999999,7744.0,88056,10.58850679919723,731.580899999999
1507,ME,2024,3,6631.789,5304.49,1507,1507,7495.5876499999995,6952.0,86343,13.025122632822,863.7986499999997
1507,ME,2024,4,14116.244,14519.56,1507,1507,16127.19725,16593.0,185757,14.245667969468357,2010.9532499999987
1507,ME,2025,1,21738.645,23516.02,1507,1507,23922.8359,26053.0,275674,10.04750250073083,2184.190899999998
1507,ME,2025,2,16620.766,17351.7,1507,1507,18645.308899999996,19643.0,214740,12.180803820955044,2024.5428999999967
1507,ME,2025,3,11431.874,9857.380000000001,1507,1507,12574.978199999998,11414.0,144978,9.999272210313007,1143.104199999998
1507,ME,2025,4,73290.42,83144.55,1507,1507,82411.45929999999,91066.0,949310,12.445063488515947,9121.03929999999
1554,MD,2020,1,5249.7880000000005,0.0,1554,1554,5646.7125,0.0,96525,7.56077197783985,396.92449999999917
1554,MD,2020,2,15885.480000000001,13584.37,1554,1554,16700.4421,13615.0,190909,5.1302327660228,814.9620999999988
1554,MD,2020,3,98052.402,92122.09,1554,1554,95798.68324999999,92240.0,1002380,-2.2984839779855823,-2253.7187500000146
1554,MD,2020,4,4132.434,0.0,1554,1554,3622.9963000000002,6.0,61707,-12.327787933213209,-509.43769999999995
1554,MD,2021,1,43016.12699999999,37452.45,1554,1554,41748.799999999996,37451.0,443309,-2.946167143313478,-1267.3269999999975
1554,MD,2021,2,40870.195,35834.16,1554,1554,38620.49105,35366.0,384828,-5.5045099491206315,-2249.703950000003
1554,MD,2021,3,62830.775,52646.67,1554,1554,62155.7009,52853.0,656218,-1.074432234840328,-675.074099999998
1554,MD,2021,4,37589.377,34863.439999999995,1554,1554,36058.3839,34880.0,363022,-4.072940873694182,-1530.9930999999997
1554,MD,2022,1,68272.117,50537.6,1554,1554,53632.02464999999,50563.009999999995,559766,-21.44373573475099,-14640.092350000006
1554,MD,2022,2,87149.907,63721.86,1554,1554,67895.0383,64204.0,691765,-22.093963565560667,-19254.868700000006
1554,MD,2022,3,25077.17,18893.98,1554,1554,23919.8472,19438.0,274010,-4.615045477619676,-1157.322799999998
1554,MD,2022,4,10225.3,5722.0,1554,1554,11270.018549999997,8148.0,139128,10.216996567337857,1044.7185499999978
1554,MD,2023,1,5900.879999999999,1401.0,1554,1554,2940.3531,1375.0,35602,-50.17093891080652,-2960.5268999999994
1554,MD,2023,2,13688.258,8106.85,1554,1554,9787.29435,8079.01,110571,-28.498612825678766,-3900.9636499999997
1554,MD,2023,3,80728.39,67950.26,1554,1554,74601.2661,67570.98,813892,-7.5898006884566955,-6127.123900000006
1554,MD,2023,4,18992.674,14730.880000000001,1554,1554,18281.674,14687.0,223729,-3.7435486967238,-711.0
1554,MD,2024,1,22812.146,17546.36,1554,1554,21458.2081,18651.0,281336,-5.935162347286401,-1353.9379000000008
1554,MD,2024,2,56154.557,51643.57,1554,1554,52839.346999999994,51650.0,666263,-5.903723895462316,-3315.2100000000064
1554,MD,2024,3,63461.80900000001,61891.65,1554,1554,60342.5477,61708.0,768130,-4.915178670686815,-3119.2613000000056
1554,MD,2024,4,40420.917,40168.51,1554,1554,38012.60455,40067.0,488946,-5.958084647114772,-2408.312450000005
1554,MD,2025,1,84969.806,81097.98999999999,1554,1554,83666.24645,81465.0,1067362,-1.5341444347889777,-1303.5595499999908
