period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,546,Montville Station,CT,10,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.7,2.7,2.7
2026-03,546,Montville Station,CT,11,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.7,2.7,2.7
2026-03,546,Montville Station,CT,5,,Natural Gas Steam Turbine,NG,ST,OP,Operating,75.0,81.0,83.0
2026-03,546,Montville Station,CT,6,,Petroleum Liquids,RFO,ST,OP,Operating,414.9,410.0,410.0
2026-03,54605,Pratt & Whitney,CT,FT-8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,25.8,28.0,31.0
2026-03,55042,Bridgeport Energy Project,CT,GEN1,BPE1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,170.0,180.0,195.0
2026-03,55042,Bridgeport Energy Project,CT,GEN2,BPE1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,170.0,180.0,195.0
2026-03,55042,Bridgeport Energy Project,CT,GEN3,BPE1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,180.0,178.0,185.0
2026-03,55126,Milford Power Project,CT,CA01,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,289.0,256.2,291.2
2026-03,55126,Milford Power Project,CT,CA02,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,289.0,253.9,290.2
2026-03,55149,Lake Road Generating Plant,CT,U1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,280.0,278.0,295.0
2026-03,55149,Lake Road Generating Plant,CT,U2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,280.0,277.9,307.8
2026-03,55149,Lake Road Generating Plant,CT,U3,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,280.0,272.9,295.1
2026-03,55517,Wallingford Energy,CT,CTG1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,46.3,50.4
2026-03,55517,Wallingford Energy,CT,CTG2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,44.5,48.8
2026-03,55517,Wallingford Energy,CT,CTG3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,45.1,49.0
2026-03,55517,Wallingford Energy,CT,CTG4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,44.2,50.3
2026-03,55517,Wallingford Energy,CT,CTG5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,46.6,50.3
2026-03,55517,Wallingford Energy,CT,CTG6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,45.3,50.4
2026-03,55517,Wallingford Energy,CT,CTG7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,46.0,50.8
2026-03,557,Tunnel,CT,1,,Conventional Hydroelectric,WAT,HY,OP,Operating,1.0,0.8,1.1
2026-03,557,Tunnel,CT,10,,Petroleum Liquids,JF,GT,SB,Standby/Backup: available for service but not normally used,18.5,16.5,21.8
2026-03,557,Tunnel,CT,2,,Conventional Hydroelectric,WAT,HY,OP,Operating,1.0,0.8,1.1
2026-03,56047,CPV Towantic Energy Center,CT,CTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,280.5,249.5,290.4
2026-03,56047,CPV Towantic Energy Center,CT,CTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,280.5,234.0,281.3
2026-03,56047,CPV Towantic Energy Center,CT,STG,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,280.5,260.3,287.9
2026-03,561,Franklin Drive,CT,UN19,,Petroleum Liquids,KER,GT,OP,Operating,21.8,16.1,21.2
2026-03,56189,"Waterside Power, LLC",CT,4,,Petroleum Liquids,DFO,GT,OP,Operating,23.2,23.3,23.9
2026-03,56189,"Waterside Power, LLC",CT,5,,Petroleum Liquids,DFO,GT,OP,Operating,23.2,23.3,23.9
2026-03,56189,"Waterside Power, LLC",CT,7,,Petroleum Liquids,DFO,GT,OP,Operating,23.2,23.3,23.9
2026-03,562,Middletown,CT,10,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,18.5,17.2,22.1
2026-03,562,Middletown,CT,2,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,113.6,117.0,120.0
2026-03,562,Middletown,CT,3,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,239.4,236.0,245.0
2026-03,562,Middletown,CT,4,,Petroleum Liquids,RFO,ST,OS,Out of service and NOT expected to return to service in next calendar year,414.9,400.0,402.0
2023-05,563,South Meadow,CT,11,,Petroleum Liquids,KER,GT,SB,Standby/Backup: available for service but not normally used,41.8,35.7,46.9
2023-05,563,South Meadow,CT,12,,Petroleum Liquids,KER,GT,SB,Standby/Backup: available for service but not normally used,41.8,37.7,47.8
2023-05,563,South Meadow,CT,13,,Petroleum Liquids,KER,GT,SB,Standby/Backup: available for service but not normally used,41.8,38.3,47.9
2023-05,563,South Meadow,CT,14,,Petroleum Liquids,KER,GT,SB,Standby/Backup: available for service but not normally used,41.8,36.7,46.3
2026-03,565,Torrington,CT,UN10,,Petroleum Liquids,KER,GT,OP,Operating,21.8,17.4,22.5
2026-03,56629,Waterbury Generation,CT,10,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,96.0,96.0,100.0
2026-03,56798,Kleen Energy Systems Project,CT,ST,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,295.0,268.0,233.0
2026-03,56798,Kleen Energy Systems Project,CT,U1,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,199.0,177.0,195.0
2026-03,56798,Kleen Energy Systems Project,CT,U2,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,199.0,177.0,195.0
2021-05,568,Bridgeport Station,CT,3,,Conventional Steam Coal,SUB,ST,OP,Operating,400.0,257.6,323.5
2021-09,568,Bridgeport Station,CT,4,,Petroleum Liquids,KER,GT,OP,Operating,18.6,16.6,21.9
2026-03,568,Bridgeport Station,CT,501,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,375.7,334.0,362.0
2026-03,568,Bridgeport Station,CT,502,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,200.6,162.2,153.8
2023-04,581,North Main Street,CT,5,,Petroleum Liquids,DFO,GT,OP,Operating,19.0,15.3,18.8
2026-03,6156,New Haven Steam,CT,1,,Petroleum Liquids,RFO,ST,OP,Operating,460.0,432.6,453.3
2026-03,6156,New Haven Steam,CT,2,,Petroleum Liquids,KER,GT,OP,Operating,60.5,43.2,47.7
2026-03,6156,New Haven Steam,CT,3,,Petroleum Liquids,KER,GT,OP,Operating,60.5,43.2,47.7
2026-03,6156,New Haven Steam,CT,4,,Petroleum Liquids,KER,GT,OP,Operating,60.5,43.2,47.7
2026-03,6635,A L Pierce,CT,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,84.0,74.1,94.6
2026-03,10030,Energy Center Dover,DE,COG1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,18.0,15.0,15.0
2026-03,10030,Energy Center Dover,DE,KD-1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,50.0,44.0,50.0
2026-03,10030,Energy Center Dover,DE,KD-2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,44.0,50.0
2026-03,52193,Delaware City Plant,DE,CT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,92.0,65.0,72.0
2026-03,52193,Delaware City Plant,DE,CT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,92.0,65.0,72.0
2026-03,52193,Delaware City Plant,DE,G1,,Other Gases,OG,ST,OP,Operating,27.5,29.5,29.5
2026-03,52193,Delaware City Plant,DE,G2,,Other Gases,OG,ST,OP,Operating,27.5,29.5,29.5
2026-03,52193,Delaware City Plant,DE,G3,,Other Gases,OG,ST,SB,Standby/Backup: available for service but not normally used,75.0,66.0,66.0
2026-03,52193,Delaware City Plant,DE,G4,,Other Gases,OG,ST,OP,Operating,10.0,10.0,10.0
2026-03,57349,Garrison Energy Center LLC,DE,CTG1,GEC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,235.0,186.0,200.0
2026-03,57349,Garrison Energy Center LLC,DE,STG2,GEC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,126.0,123.0,123.0
2026-03,591,Christiana,DE,CH11,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,27.5,25.0,25.0
2026-03,591,Christiana,DE,CH14,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,27.5,25.0,25.0
2026-03,592,Delaware City 10,DE,DC10,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,18.5,18.0,18.0
2026-03,593,Edge Moor,DE,10,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,12.5,12.0,15.0
2026-03,593,Edge Moor,DE,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,75.0,86.0,86.0
2026-03,593,Edge Moor,DE,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,176.8,171.0,172.0
2026-03,593,Edge Moor,DE,5,,Natural Gas Steam Turbine,NG,ST,OP,Operating,446.0,438.0,438.0
2026-03,594,Indian River Generating Station,DE,10,,Petroleum Liquids,DFO,GT,OP,Operating,18.6,16.1,16.1
2025-01,594,Indian River Generating Station,DE,4,,Conventional Steam Coal,BIT,ST,OP,Operating,445.5,410.0,410.0
2026-03,597,West Station (DE),DE,WEST,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,16.2,15.0,19.0
2021-04,599,McKee Run,DE,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,113.6,103.1,104.1
2026-03,7153,Hay Road,DE,HR1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,103.5,124.0,124.0
2026-03,7153,Hay Road,DE,HR2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,103.5,124.0,124.0
2026-03,7153,Hay Road,DE,HR3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.0,124.0,124.0
2026-03,7153,Hay Road,DE,HR4,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,207.0,192.0,192.0
2026-03,7153,Hay Road,DE,HR5,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.4,124.0,124.0
2026-03,7153,Hay Road,DE,HR6,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.4,124.0,124.0
2026-03,7153,Hay Road,DE,HR7,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.4,124.0,124.0
2026-03,7153,Hay Road,DE,HR8,CC2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,195.0,192.0,192.0
2026-03,7318,Van Sant Station,DE,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,45.1,42.0,42.0
2026-03,7962,Warren F Sam Beasley Generation Station,DE,001,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,45.0,48.0,48.0
2026-03,7962,Warren F Sam Beasley Generation Station,DE,002,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,51.0,50.0,50.0
2020-02,10029,General Electric Aircraft Engines,MA,GEN5,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,10.0,8.5,8.5
2020-02,10029,General Electric Aircraft Engines,MA,GEN6,,Natural Gas Steam Turbine,NG,ST,OP,Operating,10.0,8.5,8.5
2020-02,10029,General Electric Aircraft Engines,MA,GEN7,,Natural Gas Steam Turbine,NG,ST,OP,Operating,12.5,6.8,7.8
2026-03,10029,General Electric Aircraft Engines,MA,PV,,Solar Photovoltaic,SUN,PV,OP,Operating,1.5,1.5,1.5
2026-03,10176,M Street Jet,MA,NO.6,,Petroleum Liquids,KER,GT,OP,Operating,69.0,50.0,68.0
2026-03,10307,Bellingham Cogeneration Facility,MA,CT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,128.7,102.0,126.0
2026-03,10307,Bellingham Cogeneration Facility,MA,CT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,128.7,102.0,126.0
2026-03,10307,Bellingham Cogeneration Facility,MA,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,128.7,60.0,84.0
2026-03,10726,Masspower,MA,GEN1,G321,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,90.0,83.0,95.0
2026-03,10726,Masspower,MA,GEN2,G321,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,90.0,83.0,95.0
2026-03,10726,Masspower,MA,GEN3,G321,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,80.9,79.0,90.0
2026-03,10823,Deer Island Treatment Plant,MA,G101,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,26.0,22.0,27.0
2026-03,10823,Deer Island Treatment Plant,MA,G201,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,26.0,22.0,27.0
2026-03,10823,Deer Island Treatment Plant,MA,H101,,Conventional Hydroelectric,WAT,HY,OP,Operating,1.0,1.0,1.0
2026-03,10823,Deer Island Treatment Plant,MA,H201,,Conventional Hydroelectric,WAT,HY,OP,Operating,1.0,1.0,1.0
2026-03,10823,Deer Island Treatment Plant,MA,PV101,,Solar Photovoltaic,SUN,PV,OP,Operating,0.1,0.1,0.1
2026-03,10823,Deer Island Treatment Plant,MA,S101,,Other Waste Biomass,OBG,ST,OP,Operating,17.5,9.0,17.5
2026-03,10823,Deer Island Treatment Plant,MA,WT101,,Onshore Wind Turbine,WND,WT,OP,Operating,0.6,0.6,0.6
2026-03,10823,Deer Island Treatment Plant,MA,WT102,,Onshore Wind Turbine,WND,WT,OP,Operating,0.6,0.6,0.6
2026-03,1586,Exelon Framingham LLC,MA,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,14.2,10.1,14.2
2026-03,1586,Exelon Framingham LLC,MA,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,14.2,9.2,14.7
2026-03,1586,Exelon Framingham LLC,MA,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,14.2,11.3,15.3
2021-05,1588,Mystic Generating Station,MA,7,,Petroleum Liquids,RFO,ST,OP,Operating,617.0,512.4,559.8
2021-05,1588,Mystic Generating Station,MA,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,14.2,9.1,13.2
2024-05,1588,Mystic Generating Station,MA,GT81,G941,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,278.6,224.7,268.2
2024-05,1588,Mystic Generating Station,MA,GT82,G941,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,278.6,224.7,268.2
2024-05,1588,Mystic Generating Station,MA,GT93,G942,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,278.6,227.4,270.5
2024-05,1588,Mystic Generating Station,MA,GT94,G942,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,278.6,227.4,270.5
2024-05,1588,Mystic Generating Station,MA,ST85,G941,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,315.0,254.0,303.2
2024-05,1588,Mystic Generating Station,MA,ST96,G942,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,315.0,257.1,305.9
2026-03,1592,Exelon Medway LLC,MA,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,45.0,42.0,58.8
2026-03,1592,Exelon Medway LLC,MA,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,45.0,39.8,60.9
2026-03,1592,Exelon Medway LLC,MA,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,45.0,41.1,60.7
2026-03,1595,Kendall Square Station,MA,3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,27.2,22.9,22.9
2026-03,1595,Kendall Square Station,MA,GEN4,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,186.2,183.1,187.4
2026-03,1595,Kendall Square Station,MA,JET1,,Petroleum Liquids,DFO,GT,OP,Operating,21.3,18.0,23.0
2026-03,1599,Canal,MA,1,,Petroleum Liquids,RFO,ST,OP,Operating,585.0,560.0,567.0
2026-03,1599,Canal,MA,2,,Petroleum Liquids,RFO,ST,OP,Operating,580.0,558.8,562.0
2026-03,1599,Canal,MA,3,,Petroleum Liquids,DFO,GT,OP,Operating,330.0,330.0,367.7
2022-05,1631,Doreen,MA,DORE,,Petroleum Liquids,KER,GT,OP,Operating,21.1,16.1,20.7
2021-06,1642,Essential Power Massachusetts LLC,MA,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,113.6,91.8,100.1
2022-05,1642,Essential Power Massachusetts LLC,MA,GT-1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.0,33.3,48.0
2022-05,1642,Essential Power Massachusetts LLC,MA,GT-2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.0,33.4,48.0
2022-05,1642,Essential Power Massachusetts LLC,MA,WS10,,Petroleum Liquids,KER,GT,OP,Operating,17.0,17.1,21.9
2022-05,1643,Woodland Road,MA,WOOD,,Petroleum Liquids,KER,GT,OP,Operating,20.4,16.5,21.0
2023-12,1660,Potter Station 2,MA,CC2,POT2,Natural Gas Fired Combined Cycle,NG,CT,OS,Out of service and NOT expected to return to service in next calendar year,76.0,62.6,77.6
2023-12,1660,Potter Station 2,MA,CC3,POT2,Natural Gas Fired Combined Cycle,NG,CA,OS,Out of service and NOT expected to return to service in next calendar year,25.0,15.5,18.5
2026-03,1660,Potter Station 2,MA,WAT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.0,52.6,57.4
2026-03,1660,Potter Station 2,MA,WAT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.0,52.6,57.4
2026-03,1678,Waters River,MA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,21.3,16.0,22.0
2026-03,1678,Waters River,MA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,43.6,30.0,44.0
2020-12,1682,Cleary Flood Hybrid,MA,8,,Petroleum Liquids,RFO,ST,OP,Operating,28.3,26.0,26.5
2026-03,1682,Cleary Flood Hybrid,MA,9A,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,23.0,18.0,21.4
2026-03,1682,Cleary Flood Hybrid,MA,BS1,,Batteries,MWH,BA,OP,Operating,3.0,2.9,3.0
2026-03,1682,Cleary Flood Hybrid,MA,CA9,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,95.0,85.0,87.0
2026-03,50002,Pittsfield Generating LP,MA,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,40.7,36.7,45.0
2026-03,50002,Pittsfield Generating LP,MA,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,40.7,35.2,44.1
2026-03,50002,Pittsfield Generating LP,MA,GEN3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,40.7,38.2,45.2
2026-03,50002,Pittsfield Generating LP,MA,GEN4,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,53.4,47.6,51.5
2026-03,52026,Dartmouth Power Associates LP,MA,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,41.9,62.1,67.7
2026-03,52026,Dartmouth Power Associates LP,MA,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,32.2,,
2026-03,52026,Dartmouth Power Associates LP,MA,GEN3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,23.3,19.6,21.8
2024-09,54586,Tanner Street Generation,MA,TRENT,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,57.9,58.0,58.0
2024-09,54586,Tanner Street Generation,MA,VAX,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,27.1,17.0,19.0
2026-03,54805,Milford Power LP,MA,GT-1,ST-1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,128.9,123.0,125.0
2026-03,54805,Milford Power LP,MA,ST-1,ST-1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,120.4,81.8,98.1
2021-03,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,CTG1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,21.2,19.0,23.0
2026-03,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,GT200,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,21.7,17.7,20.7
2026-03,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,GT300,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,21.7,17.7,20.7
2026-03,55026,Dighton Power Plant,MA,UNT1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,200.0,165.6,189.5
2026-03,55041,Berkshire Power,MA,GEN2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,289.0,229.2,246.8
2026-03,55079,Millennium Power,MA,CT01,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,295.2,222.1,253.0
2026-03,55079,Millennium Power,MA,ST01,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,132.3,108.0,122.9
2026-03,55211,ANP Bellingham Energy Project,MA,U1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,289.0,258.1,286.9
2026-03,55211,ANP Bellingham Energy Project,MA,U2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,289.0,262.1,287.8
2026-03,55212,ANP Blackstone Energy Project,MA,U1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,289.0,239.8,276.9
2026-03,55212,ANP Blackstone Energy Project,MA,U2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,289.0,241.9,281.9
2026-03,55317,Fore River Generating Station,MA,GT11,G942,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,278.6,231.0,255.0
2026-03,55317,Fore River Generating Station,MA,GT12,G942,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,278.6,231.0,255.0
2026-03,55317,Fore River Generating Station,MA,ST15,G942,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,315.0,262.0,280.0
2026-03,59882,Exelon West Medway II LLC,MA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,131.8,94.4,103.5
2026-03,59882,Exelon West Medway II LLC,MA,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,131.8,94.2,103.5
2026-03,6081,Stony Brook,MA,1,,Petroleum Liquids,DFO,GT,OP,Operating,85.0,65.0,85.0
2026-03,6081,Stony Brook,MA,2,,Petroleum Liquids,DFO,GT,OP,Operating,85.0,65.0,85.0
2026-03,6081,Stony Brook,MA,5051S,,Solar Photovoltaic,SUN,PV,OP,Operating,6.9,6.9,6.9
2026-03,6081,Stony Brook,MA,BS#1,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,6081,Stony Brook,MA,BS#2,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,6081,Stony Brook,MA,CA1,CC1,Petroleum Liquids,DFO,CA,OP,Operating,105.0,96.0,105.0
2026-03,6081,Stony Brook,MA,CT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,85.0,69.7,87.0
2026-03,6081,Stony Brook,MA,CT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,85.0,69.7,87.0
2026-03,6081,Stony Brook,MA,CT3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,85.0,69.7,87.0
2026-03,6081,Stony Brook,MA,EDSI,,Petroleum Liquids,DFO,IC,OP,Operating,0.6,0.6,0.6
2026-03,60903,Salem Harbor Power Development LP,MA,1,0001,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,158.4,337.8,352.6
2026-03,60903,Salem Harbor Power Development LP,MA,2,0002,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,158.4,337.2,357.8
2026-03,60903,Salem Harbor Power Development LP,MA,3,0001,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,240.7,,
2026-03,60903,Salem Harbor Power Development LP,MA,4,0002,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,240.7,,
2026-03,63559,MMWEC Simple Cycle Gas Turbine,MA,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,65.0,63.0,67.0
2024-05,10678,AES Warrior Run Cogeneration Facility,MD,GEN1,,Conventional Steam Coal,BIT,ST,OP,Operating,229.0,180.0,180.0
2024-12,1554,Herbert A Wagner,MD,1,,Petroleum Liquids,DFO,ST,OP,Operating,132.8,126.0,126.0
2020-05,1554,Herbert A Wagner,MD,2,,Conventional Steam Coal,RC,ST,OP,Operating,136.0,118.0,118.0
2026-03,1554,Herbert A Wagner,MD,3,,Petroleum Liquids,DFO,ST,OP,Operating,359.0,305.0,305.0
2026-03,1554,Herbert A Wagner,MD,4,,Petroleum Liquids,DFO,ST,OP,Operating,414.7,397.0,397.0
2025-01,1554,Herbert A Wagner,MD,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,12.9,12.9
2026-03,1556,Perryman,MD,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,53.1,52.0,64.8
2026-03,1556,Perryman,MD,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,53.1,51.0,63.6
